record_id,collected_at_utc,league,event_id,provider_event_id,event_start_utc,participant,provider_player_id,team,metric,value,source
NFLVHIST-a9de320745540e26e32b5bf9,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Elijah Roberts,00-0040183,TB,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-80bf7e7d3ba57138cb821eda,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Elijah Roberts,00-0040183,TB,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4690c0831266de042f5bb6d6,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Elijah Roberts,00-0040183,TB,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-bddc528dce2f50a0944a6da5,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Marques Sigle,00-0040185,SF,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-15e90e0fd2086150bce8acc9,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Marques Sigle,00-0040185,SF,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-fed4fde8012b3799002820bf,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Marques Sigle,00-0040185,SF,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-928964da71670f518ae13642,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Marques Sigle,00-0040185,SF,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ff3cdc3fc26a99c868117f0b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Marques Sigle,00-0040185,SF,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-553bea96edda527019ccec07,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Marques Sigle,00-0040185,SF,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-5ad6fa80a5fd3223c17b21dc,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Marques Sigle,00-0040185,SF,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-36d02c9a350e6ccaadd3db5d,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Marques Sigle,00-0040185,SF,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-0ccec1d328a59b93ef4d3006,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Marques Sigle,00-0040185,SF,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-af78d8efaf8e2c64aef26020,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Marques Sigle,00-0040185,SF,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-11d73a6b54fbaa3341a99aac,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CHI_CAR,2026_01_CHI_CAR,,Mitchell Evans,00-0040187,CAR,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f07b863cb5e8d346b2eaab8a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CHI_CAR,2026_01_CHI_CAR,,Mitchell Evans,00-0040187,CAR,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-5bee5e5cbefe803d17071647,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CHI_CAR,2026_01_CHI_CAR,,Mitchell Evans,00-0040187,CAR,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-bd82122a48957857396ef1b3,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CHI_CAR,2026_01_CHI_CAR,,Mitchell Evans,00-0040187,CAR,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-7a89eef49218453c9f462a4c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CHI_CAR,2026_01_CHI_CAR,,Mitchell Evans,00-0040187,CAR,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-77818a487a4bfffc5514f4d2,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CHI_CAR,2026_01_CHI_CAR,,Mitchell Evans,00-0040187,CAR,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-98f85fa7753831856ace55a6,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CHI_CAR,2026_01_CHI_CAR,,Mitchell Evans,00-0040187,CAR,receptions,1.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-aa3f043df39caf114c552d9b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CHI_CAR,2026_01_CHI_CAR,,Mitchell Evans,00-0040187,CAR,receiving_yards,9.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-17fd9e1751af68aada07cb62,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CHI_CAR,2026_01_CHI_CAR,,Mitchell Evans,00-0040187,CAR,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e08d924efe75ab58dab61142,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_CHI_CAR,2026_01_CHI_CAR,,Mitchell Evans,00-0040187,CAR,targets,2.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-9d7951ae5b8730510cf70f7d,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Yahya Black,00-0040188,PIT,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-1acb7b9b06e00a317f7dc715,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Yahya Black,00-0040188,PIT,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-fae8b678dfc1d40ad61777a2,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Yahya Black,00-0040188,PIT,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-aadcf6812ee7bf3e3128c824,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Yahya Black,00-0040188,PIT,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4944f023daa91dd4e1b6d669,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Yahya Black,00-0040188,PIT,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-11aa401c50fb455d0ca0e9f0,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Yahya Black,00-0040188,PIT,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-d4d6167569108850e8b4a44b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Yahya Black,00-0040188,PIT,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f9581e1e6fa9687bf57ce698,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Yahya Black,00-0040188,PIT,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c80b9e951a2b73dc7af28e2a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Yahya Black,00-0040188,PIT,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-cec8830e2bb0613d59e3e1e0,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Yahya Black,00-0040188,PIT,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-5267c333c3495e2fdfab53a3,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Oronde Gadsden II,00-0040189,LAC,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4a19c45825f460b29b84fc74,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Oronde Gadsden II,00-0040189,LAC,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-0dccb9f8df87f09e4858c830,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Oronde Gadsden II,00-0040189,LAC,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-73f718aa5d03cec0d166df60,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Oronde Gadsden II,00-0040189,LAC,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-6e2f6fa05954025ae6a9f02e,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Oronde Gadsden II,00-0040189,LAC,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f0167bf1b52fbbc92bc7f50c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Oronde Gadsden II,00-0040189,LAC,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f9664179a56d2b4e7e840ff6,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Oronde Gadsden II,00-0040189,LAC,receptions,2.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-d533842f02965682e17b70fe,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Oronde Gadsden II,00-0040189,LAC,receiving_yards,32.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-7ce6413d21970c72a78a01de,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Oronde Gadsden II,00-0040189,LAC,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-0e657bc3d0e54caa945dd2d8,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Oronde Gadsden II,00-0040189,LAC,targets,2.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-9fca20770872b262ba0638a2,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,Jordan Hancock,00-0040192,BUF,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-be857ff8eb9ce8fee1984ede,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,Jordan Hancock,00-0040192,BUF,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e3da1097e875a9f10420e349,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,Jordan Hancock,00-0040192,BUF,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-a0def6563a1b1470881581d0,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,Jordan Hancock,00-0040192,BUF,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-0267bbe8216b388f66efa715,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,Jordan Hancock,00-0040192,BUF,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-43aea439b7afa08de4a744e1,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,Jordan Hancock,00-0040192,BUF,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-782e80676f3e1ea3a311c316,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,Jordan Hancock,00-0040192,BUF,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f0911b1a363a593a77390961,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,Jordan Hancock,00-0040192,BUF,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4a1e137e2ed2fb457d97fe32,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,Jordan Hancock,00-0040192,BUF,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ef1b1695b7ad1b9c315aa4ae,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,Jordan Hancock,00-0040192,BUF,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-168b9512332f45d1a220cf64,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Denzel Burke,00-0040195,ARI,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e44ffc66d1686eee397d5843,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Denzel Burke,00-0040195,ARI,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-885b714059801f11e610f326,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Denzel Burke,00-0040195,ARI,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c45534d6bfb8c78bf615cc0d,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Denzel Burke,00-0040195,ARI,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-cefee21c1feeaa1ecea63a5b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Denzel Burke,00-0040195,ARI,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-64c715a4a4dc05353a6feb9a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Denzel Burke,00-0040195,ARI,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-1fe4681b240a6ac56a3e965a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Denzel Burke,00-0040195,ARI,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-1d6b1fcb4930c9b999359e34,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Denzel Burke,00-0040195,ARI,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-6b417ca28e8f3f1fe17d522c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Denzel Burke,00-0040195,ARI,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f2e1f4aeb2ed638a23c1d321,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ARI_LAC,2026_01_ARI_LAC,,Denzel Burke,00-0040195,ARI,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-292e4c06124c7db8ad1cd0bb,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Andy Borregales,00-0040200,NE,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-fab4a35f809172c3c4e99857,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Andy Borregales,00-0040200,NE,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-9f0d686a76ebfc282d0a1e62,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Andy Borregales,00-0040200,NE,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e4aa6f2213792a8edada93a6,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Andy Borregales,00-0040200,NE,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-eeb9c9de6708465156272619,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Andy Borregales,00-0040200,NE,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-44335cf945a7bfd4ef622fdb,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Andy Borregales,00-0040200,NE,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-5119812eeb2d40294d8a1323,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Andy Borregales,00-0040200,NE,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-bd3e3d97fa6a018eaf95356f,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Andy Borregales,00-0040200,NE,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-a9235063ba1c09e76af3d510,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Andy Borregales,00-0040200,NE,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-de08b378bd77bfe83bf5589a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NE_SEA,2026_01_NE_SEA,,Andy Borregales,00-0040200,NE,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-a4c7d32e7ce34fe5210fc7fc,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Marcus Harris,00-0040201,TEN,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-d465f9f2a3a94d5200d0c80c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Marcus Harris,00-0040201,TEN,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-bf3743c0d96e5961254847b6,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Marcus Harris,00-0040201,TEN,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-2edb89cc467505f1cfbce68e,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Marcus Harris,00-0040201,TEN,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-b1fb032a6871125b2eb8e759,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Marcus Harris,00-0040201,TEN,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e26838a83c4482d4a6716487,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Marcus Harris,00-0040201,TEN,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-69379520e639683b31339079,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Marcus Harris,00-0040201,TEN,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-937ff457f643679fb4248bd0,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Marcus Harris,00-0040201,TEN,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-eb3c625432acca7a02778187,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Marcus Harris,00-0040201,TEN,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-578216836fe2a064bc102075,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,Marcus Harris,00-0040201,TEN,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-cf90626b2b9825f70e5d529e,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Tim Smith,00-0040207,IND,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ea3d088e9fb49975ea90be81,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Tim Smith,00-0040207,IND,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ae9449eaec281d12d53e7081,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Tim Smith,00-0040207,IND,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-73e586a86eb206eaef97ff78,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Tim Smith,00-0040207,IND,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-295e015ccf72a3107b63b778,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Tim Smith,00-0040207,IND,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-553dd0b6a195cfc0b2d49acd,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Tim Smith,00-0040207,IND,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-817dec400e1188f9b4531147,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Tim Smith,00-0040207,IND,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-47b840e5fac6e641168454cb,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Tim Smith,00-0040207,IND,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-acd077e287232c9f09e609fb,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Tim Smith,00-0040207,IND,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-aab0a9e2e005ed62b44e1bf8,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Tim Smith,00-0040207,IND,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-50845812ce847e1ab114cd14,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Tahj Brooks,00-0040208,CIN,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-07f6d524d18859f28aeef265,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Tahj Brooks,00-0040208,CIN,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-53f88ed1e912160376272c84,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Tahj Brooks,00-0040208,CIN,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-8420c7c54ff1789c7abcd82d,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Tahj Brooks,00-0040208,CIN,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-3a17b51095f3af092189b16b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Tahj Brooks,00-0040208,CIN,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-3f06ad589f1173e773fdca47,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Tahj Brooks,00-0040208,CIN,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-65a9b53e6bc57a3bdbc30da1,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Tahj Brooks,00-0040208,CIN,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-6c4ce72ac096e39733f25b87,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Tahj Brooks,00-0040208,CIN,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-24f08ded9255c94dfa3a8768,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Tahj Brooks,00-0040208,CIN,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c5e59437bf6d5c5a6725d2f1,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Tahj Brooks,00-0040208,CIN,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-fa6deb39a8d6093a5fec077d,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Kain Medrano,00-0040216,WAS,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ae9102ec38fcf2ca4bc48e1c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Kain Medrano,00-0040216,WAS,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e2ed86f9c15f210b5d142d57,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Kain Medrano,00-0040216,WAS,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-55e0afae9fb3797c389593ed,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Kain Medrano,00-0040216,WAS,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-166ac0f209d90883feca6a2c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Kain Medrano,00-0040216,WAS,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
