feature_id,collected_at_utc,fixture_id,sport,league,tournament,event_start_utc,participant1,participant2,opticodds_id,pinnacle_id,bookmaker,market_id,market_name,market_type,player_prop,outcome_id,outcome_name,player_id,open_time_utc,close_time_utc,opening_decimal,closing_decimal,min_decimal,max_decimal,opening_implied_prob,closing_implied_prob,implied_prob_change_pp,max_limit,observations,active_at_close
ODDSPAPI|8967eef123666cde1fa9ee20741c,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12271,,,false,12271,,0,2026-09-17T22:00:15.391Z,2026-09-17T23:31:39.254Z,4.0,7.0,3.4,41.0,0.25,0.142857,-10.714,,242,false
ODDSPAPI|7d9ddc2cad11983f32db9a17415f,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12271,,,false,12272,,0,2026-09-17T22:00:15.391Z,2026-09-17T23:31:39.254Z,1.235,1.091,1.004,1.286,0.809717,0.91659,10.687,,207,false
ODDSPAPI|972af3e1dec0b5f762c458ae00ea,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12275,,,false,12275,,0,2026-09-17T22:00:15.391Z,2026-09-17T23:31:39.254Z,7.0,12.0,5.5,41.0,0.142857,0.083333,-5.952,,215,false
ODDSPAPI|b059bbb430eb4bbf931632dbe54d,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12275,,,false,12276,,0,2026-09-17T22:00:15.391Z,2026-09-17T23:31:39.254Z,1.091,1.04,1.0,1.143,0.91659,0.961538,4.495,,185,false
ODDSPAPI|2e4bd81c71e47fde7959bcb6623f,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,123,First Set Winner,moneyline,false,123,1,0,2026-09-13T07:58:57.292Z,2026-09-17T23:33:57.144Z,2.0,17.0,2.0,41.0,0.5,0.058824,-44.118,,189,false
ODDSPAPI|8615114dbe226043a7157f9a142f,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,123,First Set Winner,moneyline,false,124,2,0,2026-09-13T07:58:57.292Z,2026-09-17T23:33:57.144Z,1.741,1.029,1.0,1.741,0.574383,0.971817,39.743,,172,false
ODDSPAPI|f6ccaa956221e5253df7b4bad87b,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12435,,,false,12435,,0,2026-09-17T23:32:31.862Z,2026-09-17T23:56:27.079Z,1.04,1.5,1.04,2.35,0.961538,0.666667,-29.487,,113,false
ODDSPAPI|feeb2a3e948cb3e16ec14e5bf339,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12435,,,false,12436,,0,2026-09-17T23:32:31.862Z,2026-09-17T23:56:27.079Z,14.0,2.4,1.541,14.0,0.071429,0.416667,34.524,,119,false
ODDSPAPI|905d59174e25b06645ac8232da74,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12437,,,false,12437,,0,2026-09-17T23:32:31.862Z,2026-09-17T23:58:32.912Z,1.167,4.3,1.167,4.3,0.856898,0.232558,-62.434,,180,false
ODDSPAPI|3321a526c03271646e3771e621e0,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12437,,,false,12438,,0,2026-09-17T23:32:31.862Z,2026-09-17T23:58:32.912Z,5.0,1.2,1.2,5.0,0.2,0.833333,63.333,,181,false
ODDSPAPI|02bd2d5244c4b85862b444a4c26d,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12439,,,false,12439,,0,2026-09-17T23:32:31.862Z,2026-09-17T23:58:32.912Z,1.541,17.0,1.5,17.0,0.648929,0.058824,-59.011,,170,false
ODDSPAPI|e3ec8e79e6e2779f0a66ea028371,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12439,,,false,12440,,0,2026-09-17T23:32:31.862Z,2026-09-17T23:58:32.912Z,2.35,1.029,1.029,2.4,0.425532,0.971817,54.629,,168,false
ODDSPAPI|792813989b370def83f156668213,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12441,,,false,12441,,0,2026-09-17T23:32:31.862Z,2026-09-17T23:58:32.912Z,2.2,29.0,2.1,29.0,0.454545,0.034483,-42.006,,163,false
ODDSPAPI|ae5287496be83eb255924c7eadea,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12441,,,false,12442,,0,2026-09-17T23:32:31.862Z,2026-09-17T23:58:32.912Z,1.606,1.01,1.01,1.606,0.622665,0.990099,36.743,,166,false
ODDSPAPI|db8c5ec424a6eabe97a39bb13550,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12443,,,false,12443,,0,2026-09-17T23:32:31.862Z,2026-09-18T00:22:14.263Z,4.8,41.0,4.5,41.0,0.208333,0.02439,-18.394,,138,false
ODDSPAPI|527424ecf6e1bb27a4aca9ac893c,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12443,,,false,12444,,0,2026-09-17T23:32:31.862Z,2026-09-18T00:22:14.263Z,1.174,1.002,1.0,1.19,0.851789,0.998004,14.622,,138,false
ODDSPAPI|d35852586e9601175d3a755cd418,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12447,,,false,12447,,0,2026-09-17T23:32:31.862Z,2026-09-18T00:22:14.263Z,8.5,41.0,8.0,41.0,0.117647,0.02439,-9.326,,99,false
ODDSPAPI|d0950515562f1825212066adc392,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12447,,,false,12448,,0,2026-09-17T23:32:31.862Z,2026-09-18T00:22:14.263Z,1.071,1.002,1.0,1.083,0.933707,0.998004,6.43,,91,false
ODDSPAPI|d640a97b2d0de843d5109c5a8bce,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,125,Second Set Winner,moneyline,false,125,1,0,2026-09-13T07:58:57.292Z,2026-09-17T23:58:32.811Z,2.0,41.0,2.0,41.0,0.5,0.02439,-47.561,,298,false
ODDSPAPI|32a988a67d03d7de488e63fb6684,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,125,Second Set Winner,moneyline,false,126,2,0,2026-09-13T07:58:57.292Z,2026-09-18T00:22:14.263Z,1.741,1.002,1.0,1.741,0.574383,0.998004,42.362,,263,false
ODDSPAPI|22338932fc84f9386e3393d21463,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12883,,,false,12883,,0,2026-09-13T07:58:57.292Z,2026-09-17T23:33:57.144Z,3.5,41.0,3.5,41.0,0.285714,0.02439,-26.132,,111,false
ODDSPAPI|9b7a1de704f8ac898c07dbe2ff0c,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12883,,,false,12884,,0,2026-09-13T07:58:57.292Z,2026-09-17T23:58:32.912Z,4.0,41.0,4.0,41.0,0.25,0.02439,-22.561,,246,false
ODDSPAPI|152338b7ba369f316b5bdb62d0f1,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12883,,,false,12885,,0,2026-09-13T07:58:57.292Z,2026-09-18T00:22:14.263Z,2.8,1.0,1.0,2.8,0.357143,,,,299,false
ODDSPAPI|1985903249176cd21aab74c2f622,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,draftkings,12883,,,false,12886,,0,2026-09-13T07:58:57.292Z,2026-09-17T23:58:32.912Z,3.75,41.0,3.7,41.0,0.266667,0.02439,-24.228,,227,false
ODDSPAPI|159baa0afe62372d69d2b69d5d75,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,fanduel,121,Winner,moneyline,false,121,1,0,2026-09-13T13:49:05.585Z,2026-09-18T00:00:05.282Z,2.1,101.0,2.06,101.0,0.47619,0.009901,-46.629,1739.0,141,false
ODDSPAPI|e6eee9de38b76f255469f57b42a5,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,fanduel,121,Winner,moneyline,false,122,2,0,2026-09-13T13:49:05.585Z,2026-09-17T23:54:42.923Z,1.72,1.0,1.0,1.76,0.581395,,,30000.0,136,false
ODDSPAPI|6e8d424ec87baa575e26cbe0046f,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,fanduel,121033,,,false,121033,,0,2026-09-14T11:44:22.023Z,2026-09-18T00:00:05.282Z,2.18,51.0,2.18,51.0,0.458716,0.019608,-43.911,2143.0,113,false
ODDSPAPI|c761c20a3cd8c1523d9cb80c1726,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,fanduel,121033,,,false,121034,,0,2026-09-14T11:44:22.023Z,2026-09-17T23:58:06.272Z,1.64,1.0,1.0,1.64,0.609756,,,30000.0,110,false
ODDSPAPI|262863c9b6da3ddf60215c085dd1,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,fanduel,12245,,,false,12245,,0,2026-09-14T11:44:22.023Z,2026-09-14T19:16:49.939Z,1.49,1.49,1.49,1.49,0.671141,0.671141,0.0,513.0,14,false
ODDSPAPI|b79a41b3846f508d59bf96cdc817,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,fanduel,12245,,,false,12246,,0,2026-09-14T11:44:22.023Z,2026-09-14T19:16:49.939Z,2.5,2.5,2.5,2.5,0.4,0.4,0.0,167.0,14,false
ODDSPAPI|94eec673e25fc76e329dfc540921,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,fanduel,12247,,,false,12247,,0,2026-09-14T11:44:22.023Z,2026-09-14T19:16:49.939Z,1.21,1.21,1.21,1.21,0.826446,0.826446,0.0,1200.0,14,false
ODDSPAPI|1856134ab49f42f788f7d31702e0,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,fanduel,12247,,,false,12248,,0,2026-09-14T11:44:22.023Z,2026-09-14T19:16:49.939Z,4.2,4.2,4.2,4.2,0.238095,0.238095,0.0,100.0,14,false
ODDSPAPI|63b31c2578fd726e0239403c9588,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,fanduel,123,First Set Winner,moneyline,false,123,1,0,2026-09-15T20:57:53.225Z,2026-09-17T23:31:44.684Z,2.4,13.8,2.4,31.0,0.416667,0.072464,-34.42,1546.0,78,false
ODDSPAPI|a7411a963758dfc0c7c73f65e7ce,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,fanduel,123,First Set Winner,moneyline,false,124,2,0,2026-09-15T20:57:53.225Z,2026-09-17T23:31:44.684Z,1.53,1.01,1.0,1.53,0.653595,0.990099,33.65,30000.0,64,false
ODDSPAPI|ba532d0e258301e5110369d4c467,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,fanduel,125,Second Set Winner,moneyline,false,125,1,0,2026-09-13T20:50:14.319Z,2026-09-18T00:00:05.282Z,2.04,51.0,2.0,51.0,0.490196,0.019608,-47.059,1546.0,155,false
ODDSPAPI|0154cac2366e8dbebdc430e452e5,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,fanduel,125,Second Set Winner,moneyline,false,126,2,0,2026-09-13T20:50:14.319Z,2026-09-17T23:53:59.923Z,1.72,1.0,1.0,1.76,0.581395,,,30000.0,140,false
ODDSPAPI|2a3df380b1e76fa260d704a562fb,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,fanduel,12542,Third Set Winner,moneyline,false,12542,1,0,2026-09-13T20:50:14.319Z,2026-09-17T23:46:52.166Z,1.98,2.36,1.94,2.62,0.505051,0.423729,-8.132,1031.0,148,false
ODDSPAPI|00d0f033e5195b095de737d0368c,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,fanduel,12542,Third Set Winner,moneyline,false,12543,2,0,2026-09-13T20:50:14.319Z,2026-09-17T23:46:52.166Z,1.77,1.55,1.45,1.8,0.564972,0.645161,8.019,2482.0,139,false
ODDSPAPI|d99e571a661bea53f55f391a6126,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,fanduel,12883,,,false,12883,,0,2026-09-14T11:44:22.023Z,2026-09-18T00:00:05.282Z,4.1,46.0,4.1,51.0,0.243902,0.021739,-22.216,333.0,67,false
ODDSPAPI|910901fb6354ee63563a6dc4e084,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,fanduel,12883,,,false,12884,,0,2026-09-14T11:44:22.023Z,2026-09-18T00:00:05.282Z,4.5,51.0,4.5,51.0,0.222222,0.019608,-20.261,408.0,77,false
ODDSPAPI|b390ba1d576bd6e8152a7bed244e,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,fanduel,12883,,,false,12885,,0,2026-09-14T11:44:22.023Z,2026-09-17T23:54:42.923Z,2.5,1.002,1.002,2.5,0.4,0.998004,59.8,25000.0,112,false
ODDSPAPI|4651b3daaa1d77ad6f6bfa03ff0d,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,fanduel,12883,,,false,12886,,0,2026-09-14T11:44:22.023Z,2026-09-18T00:00:05.282Z,3.9,51.0,3.8,51.0,0.25641,0.019608,-23.68,714.0,99,false
ODDSPAPI|6ac3644ea2067e5762e3d93e30f4,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,pinnacle,121,Winner,moneyline,false,121,1,0,2026-09-14T09:37:47.624Z,2026-09-17T22:00:24.049Z,2.12,3.53,2.04,4.22,0.471698,0.283286,-18.841,250.0,148,false
ODDSPAPI|c5db3eeb82fcc070e0488ee6b718,2026-09-18T00:47:57.962374+00:00,id1204695574628624,Tennis,Tennis,"WTA Sao Paulo, Brazil Women, Doubles",2026-09-17T22:45:00.000Z,Ovcharenko E / Pigossi L,Stoiana M / Valdmannova V,20260914BA93CECF,,pinnacle,121,Winner,moneyline,false,122,2,0,2026-09-14T09:37:47.624Z,2026-09-17T22:00:24.049Z,1.694,1.308,1.233,1.775,0.590319,0.764526,17.421,1072.0,148,false
ODDSPAPI|ee239772d481fc132a8f75b22056,2026-09-18T00:47:57.962374+00:00,id1200390774532998,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Doubles",2026-09-17T22:00:00.000Z,Gonzalez S / Smith J-P,Gomez F A / Martinez L D,,,draftkings,121,Winner,moneyline,false,121,1,0,2026-09-17T07:39:19.687Z,2026-09-17T23:44:13.984Z,1.481,1.071,1.01,1.952,0.675219,0.933707,25.849,,1127,false
ODDSPAPI|e9db37c951cbcfaf164059fc9842,2026-09-18T00:47:57.962374+00:00,id1200390774532998,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Doubles",2026-09-17T22:00:00.000Z,Gonzalez S / Smith J-P,Gomez F A / Martinez L D,,,draftkings,121,Winner,moneyline,false,122,2,0,2026-09-17T07:39:19.687Z,2026-09-17T23:44:13.984Z,2.49,8.7,1.763,24.0,0.401606,0.114943,-28.666,,1154,false
ODDSPAPI|b825c8b715c844601a74ba8be057,2026-09-18T00:47:57.962374+00:00,id1200390774532998,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Doubles",2026-09-17T22:00:00.000Z,Gonzalez S / Smith J-P,Gomez F A / Martinez L D,,,draftkings,12231,Total Sets Over Under,totals,false,12231,Over,0,2026-09-17T22:17:39.008Z,2026-09-17T23:44:11.928Z,2.1,3.7,1.5,9.5,0.47619,0.27027,-20.592,,502,false
ODDSPAPI|e92274baf7f0f7ac0c31bf6b4092,2026-09-18T00:47:57.962374+00:00,id1200390774532998,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Doubles",2026-09-17T22:00:00.000Z,Gonzalez S / Smith J-P,Gomez F A / Martinez L D,,,draftkings,12231,Total Sets Over Under,totals,false,12232,Under,0,2026-09-17T22:17:39.008Z,2026-09-17T23:44:11.928Z,1.667,1.25,1.05,2.4,0.59988,0.8,20.012,,483,false
ODDSPAPI|8989bdf614ac11ae8a3cb4e4acda,2026-09-18T00:47:57.962374+00:00,id1200390774532998,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Doubles",2026-09-17T22:00:00.000Z,Gonzalez S / Smith J-P,Gomez F A / Martinez L D,,,draftkings,123,First Set Winner,moneyline,false,123,1,0,2026-09-17T07:39:19.687Z,2026-09-17T22:52:29.993Z,1.5,1.01,1.002,2.25,0.666667,0.990099,32.343,,123,false
ODDSPAPI|806b473c165fa8e70b0af2697663,2026-09-18T00:47:57.962374+00:00,id1200390774532998,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Doubles",2026-09-17T22:00:00.000Z,Gonzalez S / Smith J-P,Gomez F A / Martinez L D,,,draftkings,123,First Set Winner,moneyline,false,124,2,0,2026-09-17T07:39:19.687Z,2026-09-17T22:52:29.993Z,2.35,41.0,1.541,41.0,0.425532,0.02439,-40.114,,133,false
ODDSPAPI|2c22f486351efe63106205752dbb,2026-09-18T00:47:57.962374+00:00,id1200390774532998,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Doubles",2026-09-17T22:00:00.000Z,Gonzalez S / Smith J-P,Gomez F A / Martinez L D,,,draftkings,125,Second Set Winner,moneyline,false,125,1,0,2026-09-17T22:17:39.008Z,2026-09-17T23:44:11.882Z,1.541,1.235,1.05,2.4,0.648929,0.809717,16.079,,596,false
ODDSPAPI|1d494849adba747ff9f56d0758ce,2026-09-18T00:47:57.962374+00:00,id1200390774532998,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Doubles",2026-09-17T22:00:00.000Z,Gonzalez S / Smith J-P,Gomez F A / Martinez L D,,,draftkings,125,Second Set Winner,moneyline,false,126,2,0,2026-09-17T22:17:39.008Z,2026-09-17T23:44:11.882Z,2.25,3.8,1.5,9.5,0.444444,0.263158,-18.129,,628,false
ODDSPAPI|9990525784d419d82f4fa006200e,2026-09-18T00:47:57.962374+00:00,id1200390774532998,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Doubles",2026-09-17T22:00:00.000Z,Gonzalez S / Smith J-P,Gomez F A / Martinez L D,,,draftkings,12883,,,false,12883,,0,2026-09-17T22:17:39.008Z,2026-09-17T23:44:11.928Z,2.4,1.19,1.01,3.65,0.416667,0.840336,42.367,,647,false
ODDSPAPI|e1398719e6ce92a94cb563919f33,2026-09-18T00:47:57.962374+00:00,id1200390774532998,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Doubles",2026-09-17T22:00:00.000Z,Gonzalez S / Smith J-P,Gomez F A / Martinez L D,,,draftkings,12883,,,false,12884,,0,2026-09-17T22:17:39.008Z,2026-09-17T23:44:11.928Z,3.45,5.25,2.25,9.5,0.289855,0.190476,-9.938,,604,false
ODDSPAPI|c39d31f7e70d8ac77be79e346ef6,2026-09-18T00:47:57.962374+00:00,id1200390774532998,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Doubles",2026-09-17T22:00:00.000Z,Gonzalez S / Smith J-P,Gomez F A / Martinez L D,,,draftkings,12883,,,false,12885,,0,2026-09-17T22:17:39.008Z,2026-09-17T22:52:29.993Z,4.1,41.0,2.8,41.0,0.243902,0.02439,-21.951,,177,false
ODDSPAPI|cacb163bc8d21c3587ca9767a689,2026-09-18T00:47:57.962374+00:00,id1200390774532998,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Doubles",2026-09-17T22:00:00.000Z,Gonzalez S / Smith J-P,Gomez F A / Martinez L D,,,draftkings,12883,,,false,12886,,0,2026-09-17T22:17:39.008Z,2026-09-17T23:44:11.928Z,4.3,6.5,3.0,11.0,0.232558,0.153846,-7.871,,618,false
ODDSPAPI|c8c16469f2fd09b63e127644ad3a,2026-09-18T00:47:57.962374+00:00,id1200390774532998,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Doubles",2026-09-17T22:00:00.000Z,Gonzalez S / Smith J-P,Gomez F A / Martinez L D,,,fanduel,121,Winner,moneyline,false,121,1,0,2026-09-17T21:39:00.267Z,2026-09-17T23:44:28.298Z,1.48,1.09,1.02,2.0,0.675676,0.917431,24.176,20000.0,178,false
ODDSPAPI|5a748bddbebd67267a7185b08802,2026-09-18T00:47:57.962374+00:00,id1200390774532998,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Doubles",2026-09-17T22:00:00.000Z,Gonzalez S / Smith J-P,Gomez F A / Martinez L D,,,fanduel,121,Winner,moneyline,false,122,2,0,2026-09-17T21:39:00.267Z,2026-09-17T23:44:28.298Z,2.54,6.5,1.74,12.0,0.393701,0.153846,-23.985,2308.0,187,false
