feature_id,collected_at_utc,fixture_id,sport,league,tournament,event_start_utc,participant1,participant2,opticodds_id,pinnacle_id,bookmaker,market_id,market_name,market_type,player_prop,outcome_id,outcome_name,player_id,open_time_utc,close_time_utc,opening_decimal,closing_decimal,min_decimal,max_decimal,opening_implied_prob,closing_implied_prob,implied_prob_change_pp,max_limit,observations,active_at_close
ODDSPAPI|074ac9c09ed945f818e52c49432d,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13860,Over Under Second Inning,totals,false,13861,Under,0,2026-09-18T01:02:22.741Z,2026-09-19T02:18:47.796Z,1.26,1.28,1.07,1.34,0.793651,0.78125,-1.24,35000.0,199,false
ODDSPAPI|d87dcf386a1cda5041769181f7f0,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,1388,,,false,1388,,0,2026-09-18T01:02:22.741Z,2026-09-19T03:53:25.484Z,1.22,9.8,1.17,15.0,0.819672,0.102041,-71.763,15900.0,719,false
ODDSPAPI|d857e60cf31045f2fa65ef89d3c4,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,1388,,,false,1389,,0,2026-09-18T01:02:22.741Z,2026-09-19T03:53:25.484Z,4.2,1.03,1.01,4.7,0.238095,0.970874,73.278,75000.0,663,false
ODDSPAPI|ea641c0b837381c16b08ed561674,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13896,,,false,13896,,0,2026-09-18T01:02:22.741Z,2026-09-19T02:07:57.605Z,1.06,1.05,1.04,1.09,0.943396,0.952381,0.898,54000.0,106,false
ODDSPAPI|96494df174393c8cee5619764544,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13896,,,false,13897,,0,2026-09-18T01:02:22.741Z,2026-09-19T02:07:57.605Z,9.2,9.7,7.0,10.0,0.108696,0.103093,-0.56,341.0,125,false
ODDSPAPI|4bfab26ddac99a3e5371813652ae,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13906,Over Under Third Inning,totals,false,13906,Over,0,2026-09-18T01:02:22.741Z,2026-09-19T02:30:27.485Z,1.94,2.04,1.9,2.24,0.515464,0.490196,-2.527,1961.0,258,false
ODDSPAPI|49784d35b4fc31f824ba68e4b67a,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13906,Over Under Third Inning,totals,false,13907,Under,0,2026-09-18T01:02:22.741Z,2026-09-19T02:35:27.311Z,1.88,1.71,1.63,1.88,0.531915,0.584795,5.288,6400.0,279,false
ODDSPAPI|41f1fa3aadb1033525c04173dd43,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13910,Over Under Third Inning,totals,false,13910,Over,0,2026-09-18T01:02:22.741Z,2026-09-19T02:35:19.259Z,3.4,3.15,1.9,4.7,0.294118,0.31746,2.334,1852.0,285,false
ODDSPAPI|12ddfec8d06fde9334b2451ee1b0,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13910,Over Under Third Inning,totals,false,13911,Under,0,2026-09-18T01:02:22.741Z,2026-09-19T02:34:02.527Z,1.32,1.34,1.2,1.87,0.757576,0.746269,-1.131,14200.0,260,false
ODDSPAPI|106da2587ed0ff57da870f7b8c2a,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,1392,,,false,1392,,0,2026-09-18T01:02:22.741Z,2026-09-19T03:53:25.484Z,1.14,6.2,1.1,9.5,0.877193,0.16129,-71.59,27000.0,701,false
ODDSPAPI|09b17cb4ec6cfc70c11e98a518ab,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,1392,,,false,1393,,0,2026-09-18T01:02:22.741Z,2026-09-19T03:53:25.484Z,5.5,1.1,1.04,6.2,0.181818,0.909091,72.727,33750.0,686,false
ODDSPAPI|c3f85108c253070bbfb55bc18721,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13946,,,false,13946,,0,2026-09-18T01:02:22.741Z,2026-09-19T02:23:41.657Z,1.1,1.06,1.03,1.1,0.909091,0.943396,3.431,56250.0,140,false
ODDSPAPI|34d69f1564530c3315158a3539df,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13946,,,false,13947,,0,2026-09-18T01:02:22.741Z,2026-09-19T02:23:41.657Z,7.3,8.5,7.3,11.6,0.136986,0.117647,-1.934,395.0,173,false
ODDSPAPI|a475a5eec6db90c00a148956d61b,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13956,Over Under Fourth Inning,totals,false,13956,Over,0,2026-09-18T01:02:22.741Z,2026-09-19T02:46:22.372Z,1.94,2.64,1.64,3.6,0.515464,0.378788,-13.668,1852.0,345,false
ODDSPAPI|48e2ea1ed29b72dbbce31b203f52,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13956,Over Under Fourth Inning,totals,false,13957,Under,0,2026-09-18T01:02:22.741Z,2026-09-19T02:49:08.138Z,1.88,1.26,1.11,2.22,0.531915,0.793651,26.174,6875.0,369,false
ODDSPAPI|d2d21b4732cdbf19b70d59a9d65a,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,1396,,,false,1396,,0,2026-09-18T01:02:22.741Z,2026-09-19T03:53:25.484Z,1.08,3.7,1.06,5.5,0.925926,0.27027,-65.566,48000.0,658,false
ODDSPAPI|af877fea72288d0b40faa92cf9d2,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,1396,,,false,1397,,0,2026-09-18T01:02:22.741Z,2026-09-19T03:53:25.484Z,7.3,1.25,1.13,8.5,0.136986,0.8,66.301,11250.0,665,false
ODDSPAPI|7e7cccd80c31b72b431c94a072d1,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13960,Over Under Fourth Inning,totals,false,13960,Over,0,2026-09-18T01:02:22.741Z,2026-09-19T02:49:08.138Z,3.45,7.0,2.54,13.0,0.289855,0.142857,-14.7,1603.0,288,false
ODDSPAPI|f409209c62ab2652fe8ec7e467c0,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13960,Over Under Fourth Inning,totals,false,13961,Under,0,2026-09-18T01:02:22.741Z,2026-09-19T02:49:08.138Z,1.31,1.09,1.03,1.5,0.763359,0.917431,15.407,14200.0,281,false
ODDSPAPI|50dacf443ab4c17e594a5c155548,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13996,,,false,13996,,0,2026-09-18T01:02:22.741Z,2026-09-19T02:36:46.991Z,1.08,1.07,1.04,1.08,0.925926,0.934579,0.865,46875.0,171,false
ODDSPAPI|da01840e647d6a29368bc81c0952,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,fanduel,13996,,,false,13997,,0,2026-09-18T01:02:22.741Z,2026-09-19T02:36:46.991Z,7.8,7.8,7.3,10.0,0.128205,0.128205,0.0,380.0,233,false
ODDSPAPI|3fce179f98a7988a1930c3d51f38,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,131,Winner (incl. extra innings),moneyline,false,131,1,0,2026-09-18T01:31:14.794Z,2026-09-19T03:32:51.167Z,2.18,14.86,1.84,17.0,0.458716,0.067295,-39.142,8484.0,345,false
ODDSPAPI|32e0bdb43d6b96a43435fbfe6369,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,131,Winner (incl. extra innings),moneyline,false,132,2,0,2026-09-18T01:31:14.794Z,2026-09-19T03:32:51.167Z,1.769,1.02,1.02,2.04,0.565291,0.980392,41.51,82499.0,345,false
ODDSPAPI|e1cc2c79b9c9c7ef777c9e2fdd7f,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,13100,First Inning Result,1x2,false,13100,1,0,2026-09-18T01:31:14.794Z,2026-09-19T01:51:55.020Z,4.07,16.2,3.96,17.77,0.2457,0.061728,-18.397,750.0,84,false
ODDSPAPI|ea42c3e06e76457a4986e3dce2c2,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,13100,First Inning Result,1x2,false,13101,X,0,2026-09-18T01:31:14.794Z,2026-09-19T01:51:55.020Z,1.724,13.63,1.625,14.56,0.580046,0.073368,-50.668,1005.0,84,false
ODDSPAPI|3136ce4fc42ffd81ca71ba8243a8,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,13100,First Inning Result,1x2,false,13102,2,0,2026-09-18T01:31:14.794Z,2026-09-19T01:51:55.020Z,3.86,1.084,1.075,4.75,0.259067,0.922509,66.344,3000.0,84,false
ODDSPAPI|51530938fc361cf9df5c89485e8a,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,131006,Over Under Fifth Inning,totals,false,131006,Over,0,2026-09-19T02:23:40.426Z,2026-09-19T03:06:02.197Z,2.09,8.53,2.06,9.22,0.478469,0.117233,-36.124,450.0,73,false
ODDSPAPI|1766ff5301c4e595c35d7f85534a,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,131006,Over Under Fifth Inning,totals,false,131007,Under,0,2026-09-19T02:23:40.426Z,2026-09-19T03:06:02.197Z,1.757,1.081,1.072,1.781,0.569152,0.925069,35.592,3124.0,73,false
ODDSPAPI|53ccf00f68ccaa47d70e2e5d3118,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,131010,Over Under Fifth Inning,totals,false,131010,Over,0,2026-09-19T02:23:40.426Z,2026-09-19T03:04:26.352Z,3.81,5.38,3.69,7.35,0.262467,0.185874,-7.659,450.0,65,false
ODDSPAPI|2ac123c03166149c5d3fc7e213dd,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,131010,Over Under Fifth Inning,totals,false,131011,Under,0,2026-09-19T02:23:40.426Z,2026-09-19T03:04:26.352Z,1.273,1.161,1.101,1.286,0.785546,0.861326,7.578,2227.0,65,false
ODDSPAPI|fc973a361b9edd702ec4839e50f5,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,13103,Second Inning Result,1x2,false,13103,1,0,2026-09-19T01:40:41.833Z,2026-09-19T02:12:44.820Z,4.56,4.24,4.23,5.01,0.219298,0.235849,1.655,450.0,51,false
ODDSPAPI|a063fce2fc4d6b77e041a01d9dfc,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,13103,Second Inning Result,1x2,false,13104,X,0,2026-09-19T01:40:41.833Z,2026-09-19T02:12:44.820Z,1.617,1.328,1.328,1.657,0.618429,0.753012,13.458,729.0,51,false
ODDSPAPI|96d61d3e20187dc1b99be8127268,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,13103,Second Inning Result,1x2,false,13105,2,0,2026-09-19T01:40:41.833Z,2026-09-19T02:12:44.820Z,4.28,12.62,3.81,12.74,0.233645,0.079239,-15.441,450.0,51,false
ODDSPAPI|1139785c1209854a898c0665b16e,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,131038,,,false,131038,,0,2026-09-19T02:23:40.426Z,2026-09-19T02:52:50.438Z,4.26,4.26,4.21,4.45,0.234742,0.234742,0.0,450.0,38,false
ODDSPAPI|cdb62c9018c69937abcdedd07844,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,131038,,,false,131039,,0,2026-09-19T02:23:40.426Z,2026-09-19T02:52:50.438Z,1.23,1.229,1.214,1.234,0.813008,0.81367,0.066,2102.0,38,false
ODDSPAPI|ad730c3b7ad4a8f1a2e57d248795,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,131040,,,false,131040,,0,2026-09-19T02:23:40.426Z,2026-09-19T02:57:47.682Z,1.917,1.119,1.097,1.99,0.521648,0.893655,37.201,2319.0,51,false
ODDSPAPI|b4d7ccfb23d4c0f27af7fb7772e3,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,131040,,,false,131041,,0,2026-09-19T02:23:40.426Z,2026-09-19T02:57:47.682Z,1.869,6.21,1.8,7.1,0.535045,0.161031,-37.401,562.0,51,false
ODDSPAPI|07577c2bd79b33056df084d4e062,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,131042,,,false,131042,,0,2026-09-19T02:23:40.426Z,2026-09-19T02:52:50.438Z,1.239,1.244,1.224,1.254,0.807103,0.803859,-0.324,2008.0,38,false
ODDSPAPI|5a39f1613195a8e9aa4be302987d,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,131042,,,false,131043,,0,2026-09-19T02:23:40.426Z,2026-09-19T02:52:50.438Z,4.15,4.09,3.99,4.32,0.240964,0.244499,0.353,450.0,38,false
ODDSPAPI|bbce299295a7c1f6b767cbba3700,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,131056,Over Under Sixth Inning,totals,false,131056,Over,0,2026-09-19T02:36:50.110Z,2026-09-19T03:10:36.348Z,2.12,2.56,1.98,2.68,0.471698,0.390625,-8.107,450.0,47,false
ODDSPAPI|ad6c26c5cac40a8316598016b289,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,131056,Over Under Sixth Inning,totals,false,131057,Under,0,2026-09-19T02:36:50.110Z,2026-09-19T03:10:36.348Z,1.735,1.523,1.483,1.847,0.576369,0.656599,8.023,643.0,47,false
ODDSPAPI|f69743f677f8c130b507b4ba42e4,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,13106,Third Inning Result,1x2,false,13106,1,0,2026-09-19T01:40:41.833Z,2026-09-19T02:35:36.707Z,4.38,13.38,4.25,13.85,0.228311,0.074738,-15.357,450.0,91,false
ODDSPAPI|23ff49172a69c17303af3e46758a,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,13106,Third Inning Result,1x2,false,13107,X,0,2026-09-19T01:40:41.833Z,2026-09-19T02:35:36.707Z,1.662,9.52,1.584,9.81,0.601685,0.105042,-49.664,720.0,91,false
ODDSPAPI|dd4fd5a93b63e3e816f63625ec24,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,13106,Third Inning Result,1x2,false,13108,2,0,2026-09-19T01:40:41.833Z,2026-09-19T02:35:36.707Z,4.13,1.132,1.126,4.88,0.242131,0.883392,64.126,1785.0,91,false
ODDSPAPI|acd9389d8a95e015873043c8a3e2,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,131060,Over Under Sixth Inning,totals,false,131060,Over,0,2026-09-19T02:36:50.110Z,2026-09-19T03:20:25.409Z,3.92,7.87,2.16,7.87,0.255102,0.127065,-12.804,450.0,63,false
ODDSPAPI|42075435e6b061198d2fed567de4,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,131060,Over Under Sixth Inning,totals,false,131061,Under,0,2026-09-19T02:36:50.110Z,2026-09-19T03:20:25.409Z,1.261,1.091,1.091,1.714,0.793021,0.91659,12.357,2472.0,63,false
ODDSPAPI|5f827cfe64c2f6fde1ab36c85971,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,131064,Over Under Sixth Inning,totals,false,131064,Over,0,2026-09-19T03:10:44.271Z,2026-09-19T03:19:02.119Z,5.26,8.0,3.59,8.0,0.190114,0.125,-6.511,225.0,12,false
ODDSPAPI|aac76d4a10c0ee27f8ad3a28c301,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,131064,Over Under Sixth Inning,totals,false,131065,Under,0,2026-09-19T03:10:44.271Z,2026-09-19T03:19:02.119Z,1.166,1.089,1.089,1.299,0.857633,0.918274,6.064,2528.0,12,false
ODDSPAPI|a7e7bd10a91363be89da87e16d89,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,131088,,,false,131088,,0,2026-09-19T02:36:50.110Z,2026-09-19T03:19:02.119Z,4.01,8.0,3.94,8.5,0.249377,0.125,-12.438,450.0,48,false
ODDSPAPI|a9914a104f3df250dd73d8eaead8,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,131088,,,false,131089,,0,2026-09-19T02:36:50.110Z,2026-09-19T03:19:02.119Z,1.252,1.089,1.081,1.259,0.798722,0.918274,11.955,2777.0,48,false
ODDSPAPI|0676e35a85e7bbf4eb4c766257a6,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,13109,Fourth Inning Result,1x2,false,13109,1,0,2026-09-19T02:06:13.002Z,2026-09-19T02:45:17.723Z,4.52,4.14,4.14,5.4,0.221239,0.241546,2.031,450.0,66,false
ODDSPAPI|bcf9c593433221c1a4401aac5962,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,13109,Fourth Inning Result,1x2,false,13110,X,0,2026-09-19T02:06:13.002Z,2026-09-19T02:45:17.723Z,1.645,1.413,1.413,1.99,0.607903,0.707714,9.981,752.0,66,false
ODDSPAPI|8e6bcac9f89a4bea425061643c17,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,13109,Fourth Inning Result,1x2,false,13111,2,0,2026-09-19T02:06:13.002Z,2026-09-19T02:45:17.723Z,4.13,8.29,2.62,8.29,0.242131,0.120627,-12.15,450.0,66,false
ODDSPAPI|cef36c3abc8b212e674139de6fa6,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,131090,,,false,131090,,0,2026-09-19T02:36:50.110Z,2026-09-19T03:19:02.119Z,1.775,6.84,1.337,7.36,0.56338,0.146199,-41.718,667.0,59,false
ODDSPAPI|85c8cbf7db67d87ad770a4d12173,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,131090,,,false,131091,,0,2026-09-19T02:36:50.110Z,2026-09-19T03:19:02.119Z,2.02,1.102,1.091,3.23,0.49505,0.907441,41.239,2472.0,59,false
ODDSPAPI|1596177203756d62b6ea7315c90b,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,131092,,,false,131092,,0,2026-09-19T02:36:50.110Z,2026-09-19T03:19:02.119Z,1.208,3.83,1.191,4.17,0.827815,0.261097,-56.672,2356.0,48,false
ODDSPAPI|616543392baeed55ddbfee301f1c,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,131092,,,false,131093,,0,2026-09-19T02:36:50.110Z,2026-09-19T03:19:02.119Z,4.54,1.271,1.237,4.79,0.220264,0.786782,56.652,949.0,48,false
ODDSPAPI|73c4a537254001bea90defe9e336,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,131106,Over Under Seventh Inning,totals,false,131106,Over,0,2026-09-19T02:52:57.721Z,2026-09-19T03:35:09.314Z,2.04,1.346,1.261,2.21,0.490196,0.742942,25.275,862.0,69,false
ODDSPAPI|ede02143d11ce4b8f2a5073eb659,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,131106,Over Under Seventh Inning,totals,false,131107,Under,0,2026-09-19T02:52:57.721Z,2026-09-19T03:35:09.314Z,1.793,3.28,1.684,3.92,0.557724,0.304878,-25.285,603.0,69,false
ODDSPAPI|22460f63c123d534487a12501a33,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,131110,Over Under Seventh Inning,totals,false,131110,Over,0,2026-09-19T02:52:57.721Z,2026-09-19T03:38:23.822Z,3.62,1.3,1.259,3.93,0.276243,0.769231,49.299,868.0,78,false
ODDSPAPI|2057e7575f6013f333beab7836db,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,131110,Over Under Seventh Inning,totals,false,131111,Under,0,2026-09-19T02:52:57.721Z,2026-09-19T03:38:23.822Z,1.294,3.58,1.26,3.94,0.772798,0.27933,-49.347,1601.0,78,false
ODDSPAPI|835dcb6bb86da0272cf66a66dc2e,2026-09-19T18:09:35.057558+00:00,id1300010963302007,Baseball,MLB,MLB,2026-09-19T01:40:00.000Z,Arizona Diamondbacks,New York Yankees,202609195E3C43E0,1636401369,pinnacle,131114,Over Under Seventh Inning,totals,false,131114,Over,0,2026-09-19T03:35:34.867Z,2026-09-19T03:53:24.229Z,1.925,3.22,1.392,6.07,0.519481,0.310559,-20.892,573.0,52,false
