feature_id,collected_at_utc,fixture_id,sport,league,tournament,event_start_utc,participant1,participant2,opticodds_id,pinnacle_id,bookmaker,market_id,market_name,market_type,player_prop,outcome_id,outcome_name,player_id,open_time_utc,close_time_utc,opening_decimal,closing_decimal,min_decimal,max_decimal,opening_implied_prob,closing_implied_prob,implied_prob_change_pp,max_limit,observations,active_at_close
ODDSPAPI|5cc9c4523e1b5e5eb95fdd2f09c2,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131841,1+,842825,2026-09-17T04:39:48.141Z,2026-09-18T04:31:22.692Z,2.27,9.0,2.2,10.5,0.440529,0.111111,-32.942,,428,false
ODDSPAPI|65bd981790399197030c834ceea2,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131841,1+,856402,2026-09-17T04:20:39.137Z,2026-09-18T01:58:37.597Z,2.08,2.12,2.0,2.45,0.480769,0.471698,-0.907,,30,false
ODDSPAPI|72eb6ebeb92213d3bd5e08e6cd9b,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131841,1+,950070,2026-09-17T04:39:48.141Z,2026-09-18T04:48:20.016Z,2.32,7.5,2.1,9.0,0.431034,0.133333,-29.77,,376,false
ODDSPAPI|586e72884d624009c29ae9ebadad,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131841,1+,972161,2026-09-17T21:51:05.314Z,2026-09-18T03:47:57.798Z,2.06,7.5,2.0,13.0,0.485437,0.133333,-35.21,,384,false
ODDSPAPI|d34eb7e7b27d250fda0dc0133d58,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131841,1+,997855,2026-09-17T04:39:48.141Z,2026-09-18T03:59:51.909Z,2.96,7.0,2.3,11.0,0.337838,0.142857,-19.498,,303,false
ODDSPAPI|693822bb903cac0752087ebebc66,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131842,2+,1134177,2026-09-17T04:20:39.137Z,2026-09-18T02:26:56.720Z,8.7,13.0,8.0,13.0,0.114943,0.076923,-3.802,,102,false
ODDSPAPI|df8ff7af93e27b8d21ecc461a9c9,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131842,2+,1358856,2026-09-18T01:51:15.881Z,2026-09-18T01:58:37.597Z,13.0,12.0,11.0,13.0,0.076923,0.083333,0.641,,29,false
ODDSPAPI|33967cb5ac839e785eb25859334b,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131842,2+,1692265,2026-09-17T04:20:39.137Z,2026-09-18T04:13:41.580Z,7.6,5.5,2.3,11.0,0.131579,0.181818,5.024,,394,false
ODDSPAPI|582dec387466217f9d77e1a5d8b2,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131842,2+,1711015,2026-09-17T04:20:39.137Z,2026-09-17T21:51:05.314Z,7.9,7.4,6.91,7.9,0.126582,0.135135,0.855,,11,false
ODDSPAPI|d8e597843d18b08958460778c4d2,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131842,2+,1749331,2026-09-17T04:20:39.137Z,2026-09-18T04:12:23.811Z,5.67,5.25,2.7,10.0,0.176367,0.190476,1.411,,360,false
ODDSPAPI|2b6a8a00bb872b9bf6cea327b506,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131842,2+,1990051,2026-09-17T04:20:39.137Z,2026-09-17T21:51:05.314Z,11.2,10.5,10.3,11.2,0.089286,0.095238,0.595,,7,false
ODDSPAPI|3fbdb6399b386e5f16e91e421047,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131842,2+,2008833,2026-09-17T04:20:39.137Z,2026-09-18T01:58:37.597Z,10.1,10.9,9.5,11.6,0.09901,0.091743,-0.727,,35,false
ODDSPAPI|7efc317a70865fd4c9525b843e5e,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131842,2+,2010321,2026-09-17T22:16:50.569Z,2026-09-18T02:38:28.571Z,9.2,4.0,2.45,13.0,0.108696,0.25,14.13,,172,false
ODDSPAPI|c6e23d1f2dbe5469a8ffc6608dba,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131842,2+,2010911,2026-09-17T04:39:48.141Z,2026-09-17T22:16:50.569Z,6.86,6.62,6.62,6.86,0.145773,0.151057,0.528,,5,false
ODDSPAPI|8b0f71739b1c23ea065ae8ed927a,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131842,2+,2146500,2026-09-17T04:39:48.141Z,2026-09-18T04:37:16.654Z,9.1,6.0,2.5,13.0,0.10989,0.166667,5.678,,431,false
ODDSPAPI|16714f70c9d55946f5a529f8e8ce,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131842,2+,2323587,2026-09-17T04:39:48.141Z,2026-09-18T04:48:20.016Z,8.4,9.5,2.4,11.0,0.119048,0.105263,-1.378,,320,false
ODDSPAPI|2a30d8ae30cc96293f5aa991febc,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131842,2+,2372947,2026-09-17T04:39:48.141Z,2026-09-18T02:11:33.162Z,9.3,13.0,8.2,13.0,0.107527,0.076923,-3.06,,90,false
ODDSPAPI|0f3497f550c96a86ef6d988bdf5f,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131842,2+,2447795,2026-09-17T21:51:05.314Z,2026-09-18T02:16:48.434Z,11.2,13.0,10.0,13.0,0.089286,0.076923,-1.236,,83,false
ODDSPAPI|febe1e263a3db437ecd4ec57f85c,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131842,2+,2447925,2026-09-17T04:39:48.141Z,2026-09-18T04:35:29.305Z,6.51,5.75,2.05,9.5,0.15361,0.173913,2.03,,302,false
ODDSPAPI|e0dc1bad75fc880c411d82f56e67,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131842,2+,2565201,2026-09-17T04:20:39.137Z,2026-09-18T02:49:01.146Z,5.47,13.0,4.6,13.0,0.182815,0.076923,-10.589,,166,false
ODDSPAPI|4ec91f4f7b6b7031ee99fa768384,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131842,2+,2566291,2026-09-17T04:20:39.137Z,2026-09-18T03:23:06.043Z,10.0,6.0,4.5,11.4,0.1,0.166667,6.667,,211,false
ODDSPAPI|4d7b2419adcdc059b847c1b9ba01,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131842,2+,2801345,2026-09-17T04:39:48.141Z,2026-09-17T22:16:50.569Z,11.2,10.8,10.4,11.4,0.089286,0.092593,0.331,,9,false
ODDSPAPI|65521e5496f1ef182264a768f21c,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131842,2+,842825,2026-09-17T04:39:48.141Z,2026-09-18T02:11:52.708Z,9.6,13.0,8.5,13.0,0.104167,0.076923,-2.724,,106,false
ODDSPAPI|5b7c42a228ceea22fd0067d0d192,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131842,2+,856402,2026-09-17T04:20:39.137Z,2026-09-18T04:15:25.687Z,7.5,5.5,2.35,11.0,0.133333,0.181818,4.848,,326,false
ODDSPAPI|97fea8f535b295042f32d074fab7,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131842,2+,950070,2026-09-17T04:39:48.141Z,2026-09-18T02:11:49.843Z,9.4,12.0,8.0,12.0,0.106383,0.083333,-2.305,,98,false
ODDSPAPI|8b4471077ff2edf3e42718b8ccb6,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131842,2+,972161,2026-09-17T21:51:05.314Z,2026-09-18T04:19:11.718Z,7.6,6.5,6.5,13.0,0.131579,0.153846,2.227,,163,false
ODDSPAPI|bc68da21bc496303f0fdc114bdd1,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131842,2+,997855,2026-09-17T08:19:14.105Z,2026-09-18T01:59:01.418Z,12.6,13.0,9.5,13.0,0.079365,0.076923,-0.244,,46,false
ODDSPAPI|8bfe8769699a86885985c0b86ff4,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131843,3+,1692265,2026-09-18T01:42:44.419Z,2026-09-18T02:26:12.203Z,11.0,12.0,10.0,13.0,0.090909,0.083333,-0.758,,85,false
ODDSPAPI|0ca531afecb13fb5ca2dd792c85a,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131843,3+,2010321,2026-09-18T01:58:27.020Z,2026-09-18T04:02:47.566Z,12.0,7.5,3.75,13.0,0.083333,0.133333,5.0,,197,false
ODDSPAPI|f8b2976d72cec2313bbfb35af3a3,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131843,3+,2146500,2026-09-18T01:53:39.067Z,2026-09-18T02:26:12.203Z,13.0,13.0,11.0,13.0,0.076923,0.076923,0.0,,56,false
ODDSPAPI|d61728a54b91e16da031f6661594,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131843,3+,2323587,2026-09-18T01:53:39.067Z,2026-09-18T02:34:15.981Z,11.0,12.0,11.0,13.0,0.090909,0.083333,-0.758,,69,false
ODDSPAPI|ce3ebd453dee91e4c34c4c820499,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131843,3+,2447925,2026-09-18T01:51:36.269Z,2026-09-18T02:27:00.783Z,9.5,9.0,7.5,9.5,0.105263,0.111111,0.585,,68,false
ODDSPAPI|e31fa689dcd446cc6f2d3fd6cc96,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131843,3+,2566291,2026-09-18T03:49:05.204Z,2026-09-18T03:49:18.859Z,8.0,6.5,6.5,8.0,0.125,0.153846,2.885,,3,false
ODDSPAPI|3b619577c936924af4ec5db024ae,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131840,Singles (incl. extra innings),players-singles,true,131843,3+,856402,2026-09-18T01:43:36.033Z,2026-09-18T02:52:01.992Z,10.5,12.0,10.0,13.0,0.095238,0.083333,-1.19,,95,false
ODDSPAPI|1beaffe1439a658ef60fcf28a8fa,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131846,Over Under Doubles (incl. extra innings),playertotals-doubles,true,131846,Over,1134177,2026-09-17T08:02:03.772Z,2026-09-18T03:16:57.427Z,5.89,11.0,5.5,12.0,0.169779,0.090909,-7.887,,198,false
ODDSPAPI|627fd74bc1f94dce1dbe4ecb1a42,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131846,Over Under Doubles (incl. extra innings),playertotals-doubles,true,131846,Over,1358856,2026-09-17T22:16:50.569Z,2026-09-18T03:16:57.427Z,7.1,16.0,6.0,17.0,0.140845,0.0625,-7.835,,176,false
ODDSPAPI|16daf9ac58481b5981feb415ce2c,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131846,Over Under Doubles (incl. extra innings),playertotals-doubles,true,131846,Over,1692265,2026-09-17T08:02:03.772Z,2026-09-18T02:57:44.619Z,5.15,9.5,5.0,10.0,0.194175,0.105263,-8.891,,159,false
ODDSPAPI|cf26b53e83a5d9206bdf133654d1,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131846,Over Under Doubles (incl. extra innings),playertotals-doubles,true,131846,Over,1711015,2026-09-17T08:02:03.772Z,2026-09-17T21:51:05.314Z,5.01,5.13,4.89,5.13,0.199601,0.194932,-0.467,,5,false
ODDSPAPI|591235a15a06e0915959f1f8ca1c,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131846,Over Under Doubles (incl. extra innings),playertotals-doubles,true,131846,Over,1749331,2026-09-17T08:02:03.772Z,2026-09-18T03:16:57.427Z,4.8,14.0,4.8,16.0,0.208333,0.071429,-13.69,,206,false
ODDSPAPI|7c7894edbf7ab290a419c308a578,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131846,Over Under Doubles (incl. extra innings),playertotals-doubles,true,131846,Over,1990051,2026-09-17T08:02:03.772Z,2026-09-17T21:51:05.314Z,7.0,7.2,7.0,7.4,0.142857,0.138889,-0.397,,5,false
ODDSPAPI|74f4620e80233c0bee8b4c45c763,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131846,Over Under Doubles (incl. extra innings),playertotals-doubles,true,131846,Over,2008833,2026-09-17T08:02:03.772Z,2026-09-18T03:16:57.427Z,6.05,12.0,5.5,12.0,0.165289,0.083333,-8.196,,160,false
ODDSPAPI|48da98e64d99eb3c8c587ce9a963,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131846,Over Under Doubles (incl. extra innings),playertotals-doubles,true,131846,Over,2010321,2026-09-17T22:16:50.569Z,2026-09-18T03:16:57.427Z,6.65,15.0,5.75,15.0,0.150376,0.066667,-8.371,,179,false
ODDSPAPI|334c66737708ae8fe99a2fde84f5,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131846,Over Under Doubles (incl. extra innings),playertotals-doubles,true,131846,Over,2010911,2026-09-17T08:19:14.105Z,2026-09-18T04:23:22.268Z,4.97,29.0,4.97,29.0,0.201207,0.034483,-16.672,,15,false
ODDSPAPI|68052a1d2e0c8b2946c3dfbe948d,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131846,Over Under Doubles (incl. extra innings),playertotals-doubles,true,131846,Over,2146500,2026-09-17T08:19:14.105Z,2026-09-18T03:16:57.427Z,5.94,10.5,5.5,10.5,0.16835,0.095238,-7.311,,179,false
ODDSPAPI|c471852c507ab4efcc41d931c6f7,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131846,Over Under Doubles (incl. extra innings),playertotals-doubles,true,131846,Over,2323587,2026-09-17T08:19:14.105Z,2026-09-18T03:16:57.427Z,5.9,11.0,5.5,12.0,0.169492,0.090909,-7.858,,195,false
ODDSPAPI|e57a2571343e15ce9db8b118a391,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131846,Over Under Doubles (incl. extra innings),playertotals-doubles,true,131846,Over,2372947,2026-09-17T08:19:14.105Z,2026-09-18T03:16:57.427Z,4.54,14.0,4.4,15.0,0.220264,0.071429,-14.884,,199,false
ODDSPAPI|86dade20bb8e37bad235062415ef,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131846,Over Under Doubles (incl. extra innings),playertotals-doubles,true,131846,Over,2447795,2026-09-17T21:51:05.314Z,2026-09-18T03:16:57.427Z,7.3,18.0,6.5,18.0,0.136986,0.055556,-8.143,,197,false
ODDSPAPI|f645d2d172fe1d0733d78030c6cd,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131846,Over Under Doubles (incl. extra innings),playertotals-doubles,true,131846,Over,2447925,2026-09-17T08:19:14.105Z,2026-09-18T03:16:57.427Z,5.21,17.0,5.0,18.0,0.191939,0.058824,-13.312,,167,false
ODDSPAPI|653e3194938bf738265b2cff9be2,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131846,Over Under Doubles (incl. extra innings),playertotals-doubles,true,131846,Over,2565201,2026-09-17T08:02:03.772Z,2026-09-18T03:16:57.427Z,4.43,13.0,4.33,13.0,0.225734,0.076923,-14.881,,215,false
ODDSPAPI|8ac805b7a5a45450694ec4819178,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131846,Over Under Doubles (incl. extra innings),playertotals-doubles,true,131846,Over,2566291,2026-09-17T08:02:03.772Z,2026-09-18T03:16:57.427Z,6.7,16.0,6.0,16.0,0.149254,0.0625,-8.675,,169,false
ODDSPAPI|1b60379cd1f2485a86482ded00f4,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131846,Over Under Doubles (incl. extra innings),playertotals-doubles,true,131846,Over,2801345,2026-09-17T08:19:14.105Z,2026-09-17T22:16:50.569Z,6.26,6.07,6.07,6.26,0.159744,0.164745,0.5,,3,false
ODDSPAPI|d57cd5225e23635cdc302815d4be,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131846,Over Under Doubles (incl. extra innings),playertotals-doubles,true,131846,Over,842825,2026-09-17T08:19:14.105Z,2026-09-18T03:16:57.427Z,4.84,16.0,4.7,16.0,0.206612,0.0625,-14.411,,179,false
ODDSPAPI|48c2fa3e33a350e5e0f7cfe1a667,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131846,Over Under Doubles (incl. extra innings),playertotals-doubles,true,131846,Over,856402,2026-09-17T08:02:03.772Z,2026-09-18T03:16:57.427Z,5.61,10.5,5.25,10.5,0.178253,0.095238,-8.302,,171,false
ODDSPAPI|0c77cc8575f5e3125f42cd68b465,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131846,Over Under Doubles (incl. extra innings),playertotals-doubles,true,131846,Over,950070,2026-09-17T08:19:14.105Z,2026-09-18T03:16:57.427Z,7.2,17.0,6.0,18.0,0.138889,0.058824,-8.007,,195,false
ODDSPAPI|1d35789a3b1f44dd65d47a6fa519,2026-09-19T00:06:58.205912+00:00,id1300010963302159,Baseball,MLB,MLB,2026-09-18T01:38:00.000Z,Los Angeles Angels,Minnesota Twins,202609185BFA70B2,1636294005,draftkings,131846,Over Under Doubles (incl. extra innings),playertotals-doubles,true,131846,Over,972161,2026-09-17T21:51:05.314Z,2026-09-18T03:16:57.427Z,5.96,12.0,5.5,13.0,0.167785,0.083333,-8.445,,176,false
