record_id,collected_at_utc,league,event_id,provider_event_id,event_start_utc,participant,provider_player_id,team,metric,value,source
MLBHIST-dbc70ccb803c4856cc04b775,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Justin Crawford,702222,PHI,walks,0.0,MLB_STATS_API
MLBHIST-d42d694ffc247062aadfe5b6,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Bryan De La Cruz,650559,PHI,hits,0.0,MLB_STATS_API
MLBHIST-d48f23df7e25c338f0473bbf,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Bryan De La Cruz,650559,PHI,total_bases,0.0,MLB_STATS_API
MLBHIST-c6fa7649f22230aa02d381ba,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Bryan De La Cruz,650559,PHI,home_runs,0.0,MLB_STATS_API
MLBHIST-ab24c62c4ed468936de2eb14,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Bryan De La Cruz,650559,PHI,rbi,0.0,MLB_STATS_API
MLBHIST-c022926a18acba2800c74902,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Bryan De La Cruz,650559,PHI,runs,0.0,MLB_STATS_API
MLBHIST-692015a8ffbd040cac998bd2,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Bryan De La Cruz,650559,PHI,stolen_bases,0.0,MLB_STATS_API
MLBHIST-a82727a089eb1b846999a0c4,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Bryan De La Cruz,650559,PHI,walks,0.0,MLB_STATS_API
MLBHIST-1026487e7e47712971584880,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Cristopher Sánchez,650911,PHI,pitcher_strikeouts,5.0,MLB_STATS_API
MLBHIST-fddcf846163764864fe1aba4,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Cristopher Sánchez,650911,PHI,pitcher_hits_allowed,5.0,MLB_STATS_API
MLBHIST-e52df655f79724b404936549,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Cristopher Sánchez,650911,PHI,earned_runs,3.0,MLB_STATS_API
MLBHIST-a9f52bc98bfd7e65a666e339,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Cristopher Sánchez,650911,PHI,pitcher_walks,3.0,MLB_STATS_API
MLBHIST-bb041f39218f2eacb09cddc8,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Cristopher Sánchez,650911,PHI,pitcher_home_runs_allowed,0.0,MLB_STATS_API
MLBHIST-ca7c1f650dbe6dd4602e13ce,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Cristopher Sánchez,650911,PHI,pitching_outs,18.0,MLB_STATS_API
MLBHIST-078aee011f89e50d943532db,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Bryce Harper,547180,PHI,hits,0.0,MLB_STATS_API
MLBHIST-1e1da1cdb0b812146e2333f8,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Bryce Harper,547180,PHI,total_bases,0.0,MLB_STATS_API
MLBHIST-c75c4f40f44a12f7005e4dab,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Bryce Harper,547180,PHI,home_runs,0.0,MLB_STATS_API
MLBHIST-4a727f4ca0638cba3c796434,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Bryce Harper,547180,PHI,rbi,0.0,MLB_STATS_API
MLBHIST-9c892df95dbed8b63b9ae2a6,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Bryce Harper,547180,PHI,runs,0.0,MLB_STATS_API
MLBHIST-9b2e8e7cf55cd95ec064d56b,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Bryce Harper,547180,PHI,stolen_bases,0.0,MLB_STATS_API
MLBHIST-3d3e1e5316a7be80190ed099,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Bryce Harper,547180,PHI,walks,0.0,MLB_STATS_API
MLBHIST-1409965e829488d0f9c99025,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,J.T. Realmuto,592663,PHI,hits,0.0,MLB_STATS_API
MLBHIST-24686c90bf74c4f8b8666d9e,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,J.T. Realmuto,592663,PHI,total_bases,0.0,MLB_STATS_API
MLBHIST-ef5b6d074a5bd733276ec0c5,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,J.T. Realmuto,592663,PHI,home_runs,0.0,MLB_STATS_API
MLBHIST-a936fa69875f5560e7e9500f,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,J.T. Realmuto,592663,PHI,rbi,0.0,MLB_STATS_API
MLBHIST-62b755a4a89847a389c2b81a,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,J.T. Realmuto,592663,PHI,runs,0.0,MLB_STATS_API
MLBHIST-4d94db7544c407e734cfcce3,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,J.T. Realmuto,592663,PHI,stolen_bases,0.0,MLB_STATS_API
MLBHIST-20785947b2a641f317e6e1ad,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,J.T. Realmuto,592663,PHI,walks,1.0,MLB_STATS_API
MLBHIST-b81bf578333781d3073028ac,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Edmundo Sosa,624641,PHI,hits,1.0,MLB_STATS_API
MLBHIST-4ee9cdd2daebd6e390349750,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Edmundo Sosa,624641,PHI,total_bases,1.0,MLB_STATS_API
MLBHIST-410e6978b6befb2c3f240418,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Edmundo Sosa,624641,PHI,home_runs,0.0,MLB_STATS_API
MLBHIST-63d56d8ebe46aea014319916,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Edmundo Sosa,624641,PHI,rbi,0.0,MLB_STATS_API
MLBHIST-cf853eafe2cd0553f5de616f,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Edmundo Sosa,624641,PHI,runs,0.0,MLB_STATS_API
MLBHIST-2d20f165f11a7d9ff448ba73,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Edmundo Sosa,624641,PHI,stolen_bases,0.0,MLB_STATS_API
MLBHIST-2fa5da48eba638e9d27e0f3f,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Edmundo Sosa,624641,PHI,walks,0.0,MLB_STATS_API
MLBHIST-86f6d1290e4161ea186b8cb4,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Orion Kerkering,689147,PHI,pitcher_strikeouts,0.0,MLB_STATS_API
MLBHIST-f701f08c0fd5c0ca090043fc,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Orion Kerkering,689147,PHI,pitcher_hits_allowed,1.0,MLB_STATS_API
MLBHIST-0baf4cd8e3244264e1c1ab10,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Orion Kerkering,689147,PHI,earned_runs,2.0,MLB_STATS_API
MLBHIST-1cbb3f8716528fc6b1485792,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Orion Kerkering,689147,PHI,pitcher_walks,1.0,MLB_STATS_API
MLBHIST-6263c18fbfd95960a8e38eb0,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Orion Kerkering,689147,PHI,pitcher_home_runs_allowed,1.0,MLB_STATS_API
MLBHIST-ac5f50c3d21e4b176a8ca213,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Orion Kerkering,689147,PHI,pitching_outs,3.0,MLB_STATS_API
MLBHIST-0c86d525c1a895c5aa6296ba,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Alec Bohm,664761,PHI,hits,2.0,MLB_STATS_API
MLBHIST-a3657c057092b7fa6b6ff611,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Alec Bohm,664761,PHI,total_bases,6.0,MLB_STATS_API
MLBHIST-7fe5d97f5d59fc9208bfce74,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Alec Bohm,664761,PHI,home_runs,1.0,MLB_STATS_API
MLBHIST-499a7545792989ebde3864d6,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Alec Bohm,664761,PHI,rbi,2.0,MLB_STATS_API
MLBHIST-2e97c7a87db0c40633dbcd94,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Alec Bohm,664761,PHI,runs,1.0,MLB_STATS_API
MLBHIST-549de20b8a1baabc262b7f73,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Alec Bohm,664761,PHI,stolen_bases,0.0,MLB_STATS_API
MLBHIST-742887834701b67e4855d219,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Alec Bohm,664761,PHI,walks,0.0,MLB_STATS_API
MLBHIST-82f4e88b08fa069bb4f2daaf,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Tim Mayza,641835,PHI,pitcher_strikeouts,0.0,MLB_STATS_API
MLBHIST-73c4593b8ac00f3d870e9481,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Tim Mayza,641835,PHI,pitcher_hits_allowed,1.0,MLB_STATS_API
MLBHIST-8116d81c854764df79f7f49c,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Tim Mayza,641835,PHI,earned_runs,0.0,MLB_STATS_API
MLBHIST-00de6864f534045dffd20f74,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Tim Mayza,641835,PHI,pitcher_walks,0.0,MLB_STATS_API
MLBHIST-c5352ac4d8ec8e0707097f45,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Tim Mayza,641835,PHI,pitcher_home_runs_allowed,0.0,MLB_STATS_API
MLBHIST-575d2aa6611056cd51a09bd5,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Tim Mayza,641835,PHI,pitching_outs,3.0,MLB_STATS_API
MLBHIST-1cebd9d28f910007b02427b2,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Kyle Schwarber,656941,PHI,hits,0.0,MLB_STATS_API
MLBHIST-793c18a390bc3a0d68a7843c,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Kyle Schwarber,656941,PHI,total_bases,0.0,MLB_STATS_API
MLBHIST-8fc974a6c10cbb336c9b9643,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Kyle Schwarber,656941,PHI,home_runs,0.0,MLB_STATS_API
MLBHIST-d38902ebced924904f946f1d,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Kyle Schwarber,656941,PHI,rbi,0.0,MLB_STATS_API
MLBHIST-756c162aaed14dcaec850806,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Kyle Schwarber,656941,PHI,runs,0.0,MLB_STATS_API
MLBHIST-8334f0e442aa7156931aecd4,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Kyle Schwarber,656941,PHI,stolen_bases,0.0,MLB_STATS_API
MLBHIST-ef7d932c8648fc521d5560a2,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Kyle Schwarber,656941,PHI,walks,0.0,MLB_STATS_API
MLBHIST-328cbee8774afd1c4dc0c999,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Alex McFarlane,686934,PHI,pitcher_strikeouts,1.0,MLB_STATS_API
MLBHIST-0a560a27beab6c76c9d760a3,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Alex McFarlane,686934,PHI,pitcher_hits_allowed,1.0,MLB_STATS_API
MLBHIST-c7e0d9fe4a8ec858a8273d80,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Alex McFarlane,686934,PHI,earned_runs,0.0,MLB_STATS_API
MLBHIST-18ca50d9eaade42ed2eea755,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Alex McFarlane,686934,PHI,pitcher_walks,0.0,MLB_STATS_API
MLBHIST-29d45e2d4b0048990ff16d96,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Alex McFarlane,686934,PHI,pitcher_home_runs_allowed,0.0,MLB_STATS_API
MLBHIST-edcc70ff1f6109206d71648a,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Alex McFarlane,686934,PHI,pitching_outs,3.0,MLB_STATS_API
MLBHIST-84d8fc4dc1a46c78f4c3d3e8,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Luis Arraez,650333,PHI,hits,2.0,MLB_STATS_API
MLBHIST-483d6492a75a5c1c849c4bde,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Luis Arraez,650333,PHI,total_bases,3.0,MLB_STATS_API
MLBHIST-b4fb9bfdf47ac9abe64b4832,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Luis Arraez,650333,PHI,home_runs,0.0,MLB_STATS_API
MLBHIST-e805b2e17386e8cba9af6ae8,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Luis Arraez,650333,PHI,rbi,0.0,MLB_STATS_API
MLBHIST-76558539d0a91e1234c8af98,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Luis Arraez,650333,PHI,runs,1.0,MLB_STATS_API
MLBHIST-3bd97516bfc07b724c1ecd89,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Luis Arraez,650333,PHI,stolen_bases,0.0,MLB_STATS_API
MLBHIST-a158f489e6d634d66b5f1a0d,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Luis Arraez,650333,PHI,walks,0.0,MLB_STATS_API
MLBHIST-163ac0b9976caf9e9b60c195,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Trea Turner,607208,PHI,hits,1.0,MLB_STATS_API
MLBHIST-4c21ccc679341e4fc7220f35,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Trea Turner,607208,PHI,total_bases,2.0,MLB_STATS_API
MLBHIST-9097fd4ecdf143b1c16bcb5f,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Trea Turner,607208,PHI,home_runs,0.0,MLB_STATS_API
MLBHIST-bbb364a8248aa21fb70b29a6,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Trea Turner,607208,PHI,rbi,0.0,MLB_STATS_API
MLBHIST-b347499aeb6406654de9a592,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Trea Turner,607208,PHI,runs,0.0,MLB_STATS_API
MLBHIST-a883f9975c5c189c7a83479b,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Trea Turner,607208,PHI,stolen_bases,0.0,MLB_STATS_API
MLBHIST-a1cd2b0b78cf51c9c3266250,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Trea Turner,607208,PHI,walks,0.0,MLB_STATS_API
MLBHIST-3f833f52180610f1840201c4,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Derek Hill,656537,PHI,hits,0.0,MLB_STATS_API
MLBHIST-22b791f6a2deecad2f740ff2,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Derek Hill,656537,PHI,total_bases,0.0,MLB_STATS_API
MLBHIST-99dffc30ce62852adab2999b,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Derek Hill,656537,PHI,home_runs,0.0,MLB_STATS_API
MLBHIST-671065d8980830acd167d5c0,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Derek Hill,656537,PHI,rbi,0.0,MLB_STATS_API
MLBHIST-8e72bdb30cd18fc5e960dfb7,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Derek Hill,656537,PHI,runs,0.0,MLB_STATS_API
MLBHIST-0b2e077c2780b38733f8d07e,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Derek Hill,656537,PHI,stolen_bases,0.0,MLB_STATS_API
MLBHIST-f4f0c4343b965c16f21152ae,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823418,823418,2026-09-04T22:40:00Z,Derek Hill,656537,PHI,walks,0.0,MLB_STATS_API
MLBHIST-b33cb370934252415e34cc16,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Adam Frazier,624428,LAA,hits,0.0,MLB_STATS_API
MLBHIST-9e7e515c8b9ddb445ca33732,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Adam Frazier,624428,LAA,total_bases,0.0,MLB_STATS_API
MLBHIST-3ef2d2584bb7b6f8f388d0d9,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Adam Frazier,624428,LAA,home_runs,0.0,MLB_STATS_API
MLBHIST-207f0560db5c1968764eb801,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Adam Frazier,624428,LAA,rbi,0.0,MLB_STATS_API
MLBHIST-0a3714c963dafdb9cc61df63,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Adam Frazier,624428,LAA,runs,0.0,MLB_STATS_API
MLBHIST-f784a481c916d82636097050,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Adam Frazier,624428,LAA,stolen_bases,0.0,MLB_STATS_API
MLBHIST-94592a3219d6566b56d857e3,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Adam Frazier,624428,LAA,walks,0.0,MLB_STATS_API
MLBHIST-25c092b681858727c7cadb15,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Oswald Peraza,672724,LAA,hits,0.0,MLB_STATS_API
MLBHIST-255304b57cf1538027102dff,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Oswald Peraza,672724,LAA,total_bases,0.0,MLB_STATS_API
MLBHIST-1b896d4022101163598487f8,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Oswald Peraza,672724,LAA,home_runs,0.0,MLB_STATS_API
MLBHIST-7d547857d5e480e0a569fc4b,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Oswald Peraza,672724,LAA,rbi,0.0,MLB_STATS_API
MLBHIST-3a4755540001f75e68db0d5a,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Oswald Peraza,672724,LAA,runs,0.0,MLB_STATS_API
MLBHIST-ba8f45230f0ba59d2c7ba771,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Oswald Peraza,672724,LAA,stolen_bases,0.0,MLB_STATS_API
MLBHIST-15e4c5d4f6865c300ae372b8,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Oswald Peraza,672724,LAA,walks,0.0,MLB_STATS_API
MLBHIST-afcfdf0c6b07b06dc6e8f7af,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Jose Siri,642350,LAA,hits,0.0,MLB_STATS_API
MLBHIST-0027f6a63aa85a0814c6fb16,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Jose Siri,642350,LAA,total_bases,0.0,MLB_STATS_API
MLBHIST-2c8aa93bd7aeb39f1e9db17a,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Jose Siri,642350,LAA,home_runs,0.0,MLB_STATS_API
MLBHIST-13bdd355b22e987d4bc83a35,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Jose Siri,642350,LAA,rbi,0.0,MLB_STATS_API
MLBHIST-0e27a2ac54fef27f25cfe1ac,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Jose Siri,642350,LAA,runs,0.0,MLB_STATS_API
MLBHIST-79a1654ba2856ca1d49e8abf,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Jose Siri,642350,LAA,stolen_bases,0.0,MLB_STATS_API
MLBHIST-64cac9e49f0f6d3f92d6ca4d,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Jose Siri,642350,LAA,walks,0.0,MLB_STATS_API
MLBHIST-b0901feff927a274564c7531,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Christian Moore,695681,LAA,hits,0.0,MLB_STATS_API
MLBHIST-d26dc9b4affa83abf5d05336,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Christian Moore,695681,LAA,total_bases,0.0,MLB_STATS_API
MLBHIST-087f86fc41f8db3e3aad558a,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Christian Moore,695681,LAA,home_runs,0.0,MLB_STATS_API
MLBHIST-e2e5e97eb92d839aab153c29,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Christian Moore,695681,LAA,rbi,0.0,MLB_STATS_API
MLBHIST-3848cee373f17fbfd8e9f677,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Christian Moore,695681,LAA,runs,0.0,MLB_STATS_API
MLBHIST-d00359b90578d6abf92ddc49,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Christian Moore,695681,LAA,stolen_bases,0.0,MLB_STATS_API
MLBHIST-72ad67cdaec795ee619e5d88,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Christian Moore,695681,LAA,walks,0.0,MLB_STATS_API
MLBHIST-de43bb47ffe0564736c92d17,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Zach Neto,687263,LAA,hits,0.0,MLB_STATS_API
MLBHIST-abc959cb8b6860f9871983fb,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Zach Neto,687263,LAA,total_bases,0.0,MLB_STATS_API
MLBHIST-569df00d072ade3d17d4034d,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Zach Neto,687263,LAA,home_runs,0.0,MLB_STATS_API
MLBHIST-bb7fdd2f48c7a59952bf5bcf,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Zach Neto,687263,LAA,rbi,0.0,MLB_STATS_API
MLBHIST-473a8bb95f55d98a00e36f17,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Zach Neto,687263,LAA,runs,0.0,MLB_STATS_API
MLBHIST-d27f1727b3c6422330ee5998,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Zach Neto,687263,LAA,stolen_bases,0.0,MLB_STATS_API
MLBHIST-cfaf9393397fdec479997977,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Zach Neto,687263,LAA,walks,0.0,MLB_STATS_API
MLBHIST-1608441bc8f6ad0277d070ce,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Travis d'Arnaud,518595,LAA,hits,0.0,MLB_STATS_API
MLBHIST-83dbad60ab6bb775d850c326,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Travis d'Arnaud,518595,LAA,total_bases,0.0,MLB_STATS_API
MLBHIST-fc26867eff66c9745ff97d0f,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Travis d'Arnaud,518595,LAA,home_runs,0.0,MLB_STATS_API
MLBHIST-d45cbaf7fe1d02bab1cb45f3,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Travis d'Arnaud,518595,LAA,rbi,0.0,MLB_STATS_API
MLBHIST-70dcf6b59d9583e3c52ffc54,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Travis d'Arnaud,518595,LAA,runs,0.0,MLB_STATS_API
MLBHIST-fb7070d51399809f983ee310,2026-09-23T21:51:21.673770+00:00,MLB,MLB-823338,823338,2026-09-04T22:45:00Z,Travis d'Arnaud,518595,LAA,stolen_bases,0.0,MLB_STATS_API
