snapshot_id,collected_at_pt,sport,league,event_id,event_start_pt,source,market_class,participant,market,threshold,side,price,status
PROPLINE|f33ce4e3ab3846cb4ba8b42e,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_rush_attempts,12.5,Over,100,OPEN
PROPLINE|684a57dc5d30df8c7241eb31,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jayden Daniels,player_rush_attempts,9.5,Over,100,OPEN
PROPLINE|269752775fa6ae6907ce1850,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_rush_attempts,9.5,Over,100,OPEN
PROPLINE|ab1c90e514218d9678a10fbd,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_rush_attempts,14.5,Over,100,OPEN
PROPLINE|5f5de0d2d8cff97657123f23,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_rush_attempts,14.5,Under,100,OPEN
PROPLINE|dd69b531a5dcf44fa4d46441,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_rush_attempts,21.5,Over,100,OPEN
PROPLINE|1d4d80bf3ce623d596e7e8d2,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_rush_attempts,17.5,Over,100,OPEN
PROPLINE|3bb0e62bed226f257ee7c6fa,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_rush_attempts,13.5,Over,100,OPEN
PROPLINE|55b776cb38e9dd5e619cf553,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_rush_attempts,13.5,Under,100,OPEN
PROPLINE|8c9999071735ddb5b0c04878,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jayden Daniels,player_rush_attempts,6.5,Over,100,OPEN
PROPLINE|f9d6e8d88efd46953e0d1db8,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jayden Daniels,player_rush_attempts,6.5,Under,100,OPEN
PROPLINE|0d56b3dc6d29decbcc19968f,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_rush_attempts,6.5,Over,100,OPEN
PROPLINE|6b5ba4657d8ab7d00c3bf50a,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_rush_attempts,6.5,Under,100,OPEN
PROPLINE|1b66e7feadf0770b5e66c7a2,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_rush_attempts,11.5,Over,100,OPEN
PROPLINE|75ab45b0454dff58e05e8136,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_rush_attempts,9.5,Over,100,OPEN
PROPLINE|91f0c5a838a75fa3ac74f97e,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_rush_longest,19.5,Over,100,OPEN
PROPLINE|828711778f0e15dd89ab97ac,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jayden Daniels,player_rush_longest,19.5,Over,100,OPEN
PROPLINE|e5ce95de1d19476e2200b2d3,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_rush_longest,9.5,Over,100,OPEN
PROPLINE|634d5bf455e50095d1e41cca,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_rush_longest,9.5,Under,100,OPEN
PROPLINE|76e96558b16701961aa86739,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_rush_longest,24.5,Over,100,OPEN
PROPLINE|9e51c33088d24f4fbff67512,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jayden Daniels,player_rush_longest,24.5,Over,100,OPEN
PROPLINE|407f08605e1a4de3777ef492,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jayden Daniels,player_rush_longest,29.5,Over,100,OPEN
PROPLINE|2538144c437e7bea84187d19,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_rush_longest,34.5,Over,100,OPEN
PROPLINE|7d407aecef0385580319257c,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_rush_longest,9.5,Over,100,OPEN
PROPLINE|213a8876124163c05a373e01,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jayden Daniels,player_rush_longest,9.5,Over,100,OPEN
PROPLINE|df8a444188235fecd8cc4b22,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Emari Demercado,player_rush_longest,5.5,Over,100,OPEN
PROPLINE|b015bc167b58ed858881af41,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Emari Demercado,player_rush_longest,5.5,Under,100,OPEN
PROPLINE|8cfddf76f2610e0551ac65ca,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_rush_longest,13.5,Over,100,OPEN
PROPLINE|34708f462645f4aea6c85f73,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_rush_longest,13.5,Under,100,OPEN
PROPLINE|e7288b44a17912175fd76581,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jayden Daniels,player_rush_longest,15.5,Over,100,OPEN
PROPLINE|9897b9aa0241ebe5abe54613,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jayden Daniels,player_rush_longest,15.5,Under,100,OPEN
PROPLINE|6f5c4391b3dd9750296e37fb,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_rush_reception_yds,109.5,Over,100,OPEN
PROPLINE|2737889678b25e9666ea0c14,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_rush_reception_yds,44.5,Over,100,OPEN
PROPLINE|8e15af8efdf26a99cbed8d8f,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_rush_reception_yds,49.5,Over,100,OPEN
PROPLINE|8e75a1fd88c56d8ae067a930,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_rush_reception_yds,19.5,Over,100,OPEN
PROPLINE|529eff662db98b0ded6fdb82,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_rush_reception_yds,34.5,Over,100,OPEN
PROPLINE|6ead97b0e059a4fac4db03d8,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_rush_reception_yds,39.5,Over,100,OPEN
PROPLINE|3641df466f5c3ada066ce9ad,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_rush_reception_yds,39.5,Under,100,OPEN
PROPLINE|be229c1756c13f9f0c407b56,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_rush_tds,0.5,Over,100,OPEN
PROPLINE|ac4004544c2d26d2a545ea81,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_rush_tds,0.5,Over,100,OPEN
PROPLINE|468bddf50bdb0e4d1a0c074e,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jayden Daniels,player_rush_yds,39.5,Over,100,OPEN
PROPLINE|85de9456289a3da11e2ec5b6,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jayden Daniels,player_rush_yds,39.5,Under,100,OPEN
PROPLINE|5ced56894aa5b47288598c52,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_rush_yds,39.5,Over,100,OPEN
PROPLINE|d9d6e9961fb967997b019e62,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_rush_yds,39.5,Under,100,OPEN
PROPLINE|57c00027903c808cc08d2c8a,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_rush_yds,63.5,Over,100,OPEN
PROPLINE|0b646c15d7475af2cd543b72,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_rush_yds,64.5,Over,100,OPEN
PROPLINE|a1d908179a80d1b634b5d55d,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_rush_yds,64.5,Under,100,OPEN
PROPLINE|1157abe28008d58c153d6201,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_rush_yds,124.5,Over,100,OPEN
PROPLINE|f2363f689ad99b6a683f2553,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Emari Demercado,player_rush_yds,14.5,Over,100,OPEN
PROPLINE|34e8cba060ed92fcb29b42a1,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Emari Demercado,player_rush_yds,15.5,Over,100,OPEN
PROPLINE|c734b8bc98231c6e5786e2ac,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Emari Demercado,player_rush_yds,15.5,Under,100,OPEN
PROPLINE|3ab34a8e5bce2e84357792f1,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Emari Demercado,player_rush_yds,19.5,Over,100,OPEN
PROPLINE|30ee3f60e465427fd6804926,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_rush_yds,29.5,Over,100,OPEN
PROPLINE|1fa00597e212dfc6a5417ba1,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_rush_yds,29.5,Under,100,OPEN
PROPLINE|696986a59334647fa50a4bcf,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_rush_yds,34.5,Over,100,OPEN
PROPLINE|501a537cdc101880ada368d0,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_rush_yds,34.5,Under,100,OPEN
PROPLINE|fc47affd69e9de008096e78b,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jayden Daniels,player_rush_yds,97.5,Over,100,OPEN
PROPLINE|ec9d9ceadf0687f5f70c08ec,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jayden Daniels,player_rush_yds,17.5,Over,100,OPEN
PROPLINE|e464a9b53f67512d4a068d61,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jayden Daniels,player_rush_yds,17.5,Under,100,OPEN
PROPLINE|e035e099a47debc3023fbfc4,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_rush_yds,24.5,Over,100,OPEN
PROPLINE|c4fe420d04ee559ca06933c3,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_rush_yds,24.5,Under,100,OPEN
PROPLINE|3107a9234ccfa57c1ac75e78,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jayden Daniels,player_rush_yds,34.5,Over,100,OPEN
PROPLINE|9d47eb9fa912de91df59ba67,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_rush_yds,49.5,Over,100,OPEN
PROPLINE|6730b0b14b6f52096ff53689,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_rush_yds,49.5,Under,100,OPEN
PROPLINE|dac16645377859795b2ecbcb,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Emari Demercado,player_rush_yds,5.5,Over,100,OPEN
PROPLINE|d4826544bdb25821112fabfa,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Emari Demercado,player_rush_yds,5.5,Under,100,OPEN
PROPLINE|61255b79c184c9eb94b3d077,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Emari Demercado,player_rush_yds,70.5,Over,100,OPEN
PROPLINE|4c9893c390bb960dc2ba4b0e,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_rush_yds,84.5,Over,100,OPEN
PROPLINE|cc53d4811cc4900ca8df2656,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Emari Demercado,player_rush_yds,0.5,Over,100,OPEN
PROPLINE|e37cbea8dddab589662ec4dd,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Emari Demercado,player_rush_yds,0.5,Under,100,OPEN
PROPLINE|7d43e216449385c3d123476c,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_rush_yds,14.5,Over,100,OPEN
PROPLINE|ab32857c4329f4ccb7c0507c,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_rush_yds,14.5,Under,100,OPEN
PROPLINE|29cf1837699b576d7d8e1494,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jayden Daniels,player_rush_yds,19.5,Over,100,OPEN
PROPLINE|94c1ef164940611bdce8421c,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_rush_yds,19.5,Over,100,OPEN
PROPLINE|e782044437b0732cac435dc9,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_rush_yds,19.5,Under,100,OPEN
PROPLINE|60f961f2044613a2b1666847,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_rush_yds,29.5,Over,100,OPEN
PROPLINE|9ceea7975449de8bd1e0da95,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_rush_yds,29.5,Under,100,OPEN
PROPLINE|415f84885c1b57a955831ca4,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Emari Demercado,player_rush_yds,9.5,Over,100,OPEN
PROPLINE|d203431c23966586a2e06b68,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_rush_yds,9.5,Over,100,OPEN
PROPLINE|f3633bc543e73176500094ec,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_rush_yds,9.5,Under,100,OPEN
PROPLINE|a7d85696f72822b21d5effa1,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Emari Demercado,player_rush_yds,10.5,Over,100,OPEN
PROPLINE|05cfb90bdc24901b8b8b3057,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Emari Demercado,player_rush_yds,10.5,Under,100,OPEN
PROPLINE|253a20e28cc6d12ea4e6828c,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_rush_yds,53.5,Over,100,OPEN
PROPLINE|1b902e2d989155a485c7de91,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_rush_yds,53.5,Under,100,OPEN
PROPLINE|7113cbbedd1f1153d67b558b,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jayden Daniels,player_rush_yds,37.5,Over,100,OPEN
PROPLINE|e4c4db8c9fd06fe530ef9641,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_rush_yds,24.5,Over,100,OPEN
PROPLINE|b08bd7b95fb7b12a3f91848d,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rachaad White,player_rush_yds,24.5,Under,100,OPEN
PROPLINE|3c43868c030e2d10f6f1af33,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jayden Daniels,player_rush_yds,42.5,Over,100,OPEN
PROPLINE|ec3299481f40c5e36e2da6f5,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jayden Daniels,player_rush_yds,42.5,Under,100,OPEN
PROPLINE|d77895f591c30b13d0882d7b,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_rush_yds,59.5,Over,100,OPEN
PROPLINE|f05bb5a55972258e97a800df,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jacory Croskey-Merritt,player_rush_yds,59.5,Under,100,OPEN
PROPLINE|90a9b40450ca4af56af9e05b,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jayden Daniels,player_rush_yds,59.5,Over,100,OPEN
PROPLINE|caaad24348f9619001d92fff,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Daron Payne,player_sacks,0.25,Over,100,OPEN
PROPLINE|00a0a835d4f9700c597985b6,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Donovan Ezeiruaku,player_sacks,0.25,Over,100,OPEN
PROPLINE|e5b3bd6afa2d76f242598447,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Dorance Armstrong Jr.,player_sacks,0.25,Over,100,OPEN
PROPLINE|83ed00a83556892dabe0051f,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,K'Lavon Chaisson,player_sacks,0.25,Over,100,OPEN
PROPLINE|e92b18790c2f11b66327b4af,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Kenny Clark,player_sacks,0.25,Over,100,OPEN
PROPLINE|0e84e2068a5748e5caf22bb6,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Malachi Lawrence,player_sacks,0.25,Over,100,OPEN
PROPLINE|3f4553789c5552fa042a78b0,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Odafe Oweh,player_sacks,0.25,Over,100,OPEN
PROPLINE|55c9363c27cfa5db16ae39d4,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Quinnen Williams,player_sacks,0.25,Over,100,OPEN
PROPLINE|1b5a0bcff5ab5743451e13fe,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rashan Gary,player_sacks,0.25,Over,100,OPEN
PROPLINE|9d47fdd91cad2e79677a274c,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Sonny Styles,player_sacks,0.25,Over,100,OPEN
PROPLINE|dc79a9385f49969e0737763c,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:ProphetX,PLAYER_PROP,Jayden Daniels,player_pass_tds,1.5,Over,138,OPEN
PROPLINE|2a4be82b4bf3cae1986dd535,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:ProphetX,PLAYER_PROP,Jayden Daniels,player_pass_tds,1.5,Under,-158,OPEN
PROPLINE|fdba95eeef1d40d9b8d89716,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:ProphetX,PLAYER_PROP,Dak Prescott,player_pass_tds,1.5,Over,-186,OPEN
PROPLINE|f7b2836b373a35447dd81a8a,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:ProphetX,PLAYER_PROP,Dak Prescott,player_pass_tds,1.5,Under,144,OPEN
PROPLINE|0c9730af607f1bde33780c92,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:ProphetX,PLAYER_PROP,Dak Prescott,player_pass_yds,249.5,Over,-174,OPEN
PROPLINE|97f671e7649653e90ad6f769,2026-09-17T16:52:39.221674-07:00,NFL,NFL,PL-32644,2026-09-20T20:25:00Z,PROPLINE:ProphetX,PLAYER_PROP,Dak Prescott,player_pass_yds,249.5,Under,164,OPEN
