snapshot_id,collected_at_pt,sport,league,event_id,event_start_utc,venue,venue_city,venue_state,venue_indoor,latitude,longitude,weather_time_utc,source,observation_type,temperature_2m,apparent_temperature,relative_humidity_2m,precipitation_probability,precipitation,rain,snowfall,weather_code,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m
OPEN_METEO-FORECAST-401817012-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817012,2026-09-20T17:40:00+00:00,Progressive Field,Cleveland,Ohio,False,41.4995,-81.69541,2026-09-20T18:00Z,OPEN_METEO_FORECAST,FORECAST,67.5,69.9,96,45,0.0,0.0,0.0,3,990.8,9.0,44,13.4
OPEN_METEO-FORECAST-401817014-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817014,2026-09-20T17:40:00+00:00,Great American Ball Park,Cincinnati,Ohio,False,39.12711,-84.51439,2026-09-20T18:00Z,OPEN_METEO_FORECAST,FORECAST,91.3,98.1,43,1,0.0,0.0,0.0,1,982.2,3.2,315,11.2
OPEN_METEO-FORECAST-401817019-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817019,2026-09-20T18:10:00+00:00,Rate Field,Chicago,Illinois,False,41.85003,-87.65005,2026-09-20T18:00Z,OPEN_METEO_FORECAST,FORECAST,64.8,67.3,99,76,0.114,0.114,0.0,63,993.7,6.7,50,14.3
OPEN_METEO-FORECAST-401817021-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817021,2026-09-20T18:15:00+00:00,Busch Stadium,St. Louis,Missouri,False,38.62727,-90.19789,2026-09-20T18:00Z,OPEN_METEO_FORECAST,FORECAST,84.9,97.6,73,1,0.0,0.0,0.0,0,995.5,2.1,221,5.4
OPEN_METEO-FORECAST-401817022-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817022,2026-09-20T19:10:00+00:00,Coors Field,Denver,Colorado,False,39.73915,-104.9847,2026-09-20T19:00Z,OPEN_METEO_FORECAST,FORECAST,72.3,71.7,47,0,0.0,0.0,0.0,0,842.1,7.6,28,10.7
OPEN_METEO-FORECAST-401817024-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817024,2026-09-20T20:07:00+00:00,Angel Stadium,Anaheim,California,False,33.83529,-117.9145,2026-09-20T20:00Z,OPEN_METEO_FORECAST,FORECAST,79.5,83.0,55,0,0.0,0.0,0.0,1,1007.5,1.6,225,3.1
OPEN_METEO-FORECAST-401817023-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817023,2026-09-20T20:10:00+00:00,Petco Park,San Diego,California,False,32.71571,-117.16472,2026-09-20T20:00Z,OPEN_METEO_FORECAST,FORECAST,76.9,83.1,68,0,0.0,0.0,0.0,3,1012.1,6.5,229,7.2
OPEN_METEO-FORECAST-401817026-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817026,2026-09-20T20:10:00+00:00,Dodger Stadium,Los Angeles,California,False,34.05223,-118.24368,2026-09-20T20:00Z,OPEN_METEO_FORECAST,FORECAST,78.7,83.2,58,0,0.0,0.0,0.0,0,1002.5,3.8,201,4.7
OPEN_METEO-FORECAST-401817016-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817016,2026-09-20T23:20:00+00:00,Oriole Park at Camden Yards,Baltimore,Maryland,False,39.29038,-76.61219,2026-09-20T23:00Z,OPEN_METEO_FORECAST,FORECAST,79.2,84.8,70,29,0.0,0.0,0.0,3,1008.1,3.8,270,8.5
OPEN_METEO-FORECAST-401817007-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817007,2026-09-20T00:10:00+00:00,Coors Field,Denver,Colorado,False,39.73915,-104.9847,2026-09-20T00:00Z,OPEN_METEO_FORECAST,FORECAST,75.0,67.7,29,27,0.043,0.043,0.0,55,841.6,11.7,66,18.6
OPEN_METEO-FORECAST-401817008-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817008,2026-09-20T00:40:00+00:00,Petco Park,San Diego,California,False,32.71571,-117.16472,2026-09-20T01:00Z,OPEN_METEO_FORECAST,FORECAST,72.8,74.6,71,0,0.0,0.0,0.0,2,1010.9,6.3,302,7.6
OPEN_METEO-FORECAST-401817011-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817011,2026-09-20T01:10:00+00:00,Dodger Stadium,Los Angeles,California,False,34.05223,-118.24368,2026-09-20T01:00Z,OPEN_METEO_FORECAST,FORECAST,74.9,75.8,65,0,0.0,0.0,0.0,0,1000.8,7.9,260,9.8
OPEN_METEO-FORECAST-401817009-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,MLB,MLB,401817009,2026-09-20T01:38:00+00:00,Angel Stadium,Anaheim,California,False,33.83529,-117.9145,2026-09-20T02:00Z,OPEN_METEO_FORECAST,FORECAST,75.3,76.8,63,0,0.0,0.0,0.0,0,1006.0,6.5,221,9.2
OPEN_METEO-FORECAST-401856811-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401856811,2026-09-19T00:00:00+00:00,Galaxy Stadium,Lubbock,TX,False,33.57786,-101.85517,2026-09-19T00:00Z,OPEN_METEO_FORECAST,FORECAST,89.5,87.7,35,0,0.0,0.0,0.0,0,908.7,10.8,159,13.9
OPEN_METEO-FORECAST-401858455-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401858455,2026-09-19T02:30:00+00:00,Autzen Stadium,Eugene,OR,False,44.05207,-123.08675,2026-09-19T02:00Z,OPEN_METEO_FORECAST,FORECAST,66.3,65.8,60,0,0.0,0.0,0.0,0,1004.7,2.7,351,5.4
OPEN_METEO-FORECAST-401869940-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401869940,2026-09-19T15:30:00+00:00,Delaware Stadium,Newark,DE,False,40.73566,-74.17237,2026-09-19T15:00Z,OPEN_METEO_FORECAST,FORECAST,67.6,63.3,50,0,0.0,0.0,0.0,3,1021.0,9.1,57,11.6
OPEN_METEO-FORECAST-401856686-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401856686,2026-09-19T16:00:00+00:00,Donald W. Reynolds Razorback Stadium,Fayetteville,AR,False,35.05266,-78.87836,2026-09-19T16:00Z,OPEN_METEO_FORECAST,FORECAST,81.5,90.2,83,0,0.0,0.0,0.0,1,1013.4,7.4,55,11.4
OPEN_METEO-FORECAST-401858454-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401858454,2026-09-19T16:00:00+00:00,Ohio Stadium,Columbus,OH,False,39.96118,-82.99879,2026-09-19T16:00Z,OPEN_METEO_FORECAST,FORECAST,75.3,81.0,78,1,0.0,0.0,0.0,0,990.8,5.5,145,8.7
OPEN_METEO-FORECAST-401858456-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401858456,2026-09-19T16:00:00+00:00,Beaver Stadium,University Park,PA,False,37.44188,-122.14302,2026-09-19T16:00Z,OPEN_METEO_FORECAST,FORECAST,61.7,62.9,83,0,0.0,0.0,0.0,45,1015.2,2.1,148,4.7
OPEN_METEO-FORECAST-401856792-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401856792,2026-09-19T16:00:00+00:00,Bill Snyder Family Stadium,Manhattan,KS,False,40.78343,-73.96625,2026-09-19T16:00Z,OPEN_METEO_FORECAST,FORECAST,68.3,66.5,54,0,0.0,0.0,0.0,0,1017.6,8.6,51,11.6
OPEN_METEO-FORECAST-401856798-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401856798,2026-09-19T16:00:00+00:00,Jack Trice Stadium,Ames,IA,False,42.03471,-93.61994,2026-09-19T16:00Z,OPEN_METEO_FORECAST,FORECAST,75.0,79.5,93,11,0.0,0.0,0.0,3,977.3,11.9,150,17.4
OPEN_METEO-FORECAST-401856812-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401856812,2026-09-19T16:00:00+00:00,Wembley Stadium,London,,False,39.88645,-83.44825,2026-09-19T16:00Z,OPEN_METEO_FORECAST,FORECAST,73.8,77.8,81,1,0.0,0.0,0.0,0,979.7,8.0,150,12.5
OPEN_METEO-FORECAST-401858228-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401858228,2026-09-19T16:00:00+00:00,Bobby Dodd Stadium,Atlanta,GA,False,33.749,-84.38798,2026-09-19T16:00Z,OPEN_METEO_FORECAST,FORECAST,82.3,89.9,67,0,0.0,0.0,0.0,0,980.6,1.3,45,3.4
OPEN_METEO-FORECAST-401858229-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401858229,2026-09-19T16:00:00+00:00,"Memorial Stadium (Clemson, SC)",Clemson,SC,False,34.68344,-82.83737,2026-09-19T16:00Z,OPEN_METEO_FORECAST,FORECAST,82.6,94.3,77,2,0.0,0.0,0.0,0,992.2,2.1,103,2.5
OPEN_METEO-FORECAST-401858451-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401858451,2026-09-19T16:00:00+00:00,Huntington Bank Stadium,Minneapolis,MN,False,44.97997,-93.26384,2026-09-19T16:00Z,OPEN_METEO_FORECAST,FORECAST,60.0,59.7,92,5,0.0,0.0,0.0,3,984.0,6.8,49,10.3
OPEN_METEO-FORECAST-401860889-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401860889,2026-09-19T16:00:00+00:00,UFCU Stadium,San Marcos,TX,False,29.88327,-97.94139,2026-09-19T16:00Z,OPEN_METEO_FORECAST,FORECAST,84.6,94.1,73,0,0.0,0.0,0.0,1,994.2,3.4,184,3.8
OPEN_METEO-FORECAST-401858460-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401858460,2026-09-19T16:30:00+00:00,Camp Randall Stadium,Madison,WI,False,43.07305,-89.40123,2026-09-19T16:00Z,OPEN_METEO_FORECAST,FORECAST,64.0,65.6,98,44,0.0,0.0,0.0,3,982.4,7.6,118,11.4
OPEN_METEO-FORECAST-401856695-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401856695,2026-09-19T16:45:00+00:00,FirstBank Stadium,Nashville,TN,False,36.16589,-86.78444,2026-09-19T17:00Z,OPEN_METEO_FORECAST,FORECAST,96.4,102.4,39,1,0.0,0.0,0.0,1,998.4,6.8,293,10.3
OPEN_METEO-FORECAST-401864508-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401864508,2026-09-19T17:00:00+00:00,Kelly/Shorts Stadium,Mount Pleasant,MI,False,43.59781,-84.76751,2026-09-19T17:00Z,OPEN_METEO_FORECAST,FORECAST,59.5,59.0,90,15,0.0,0.0,0.0,3,990.1,6.2,75,12.3
OPEN_METEO-FORECAST-401858227-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401858227,2026-09-19T18:00:00+00:00,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,False,42.33065,-71.16616,2026-09-19T18:00Z,OPEN_METEO_FORECAST,FORECAST,62.7,60.6,55,0,0.0,0.0,0.0,2,1014.4,6.9,86,8.1
OPEN_METEO-FORECAST-401858448-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401858448,2026-09-19T18:00:00+00:00,Gies Memorial Stadium,Champaign,IL,False,40.11642,-88.24338,2026-09-19T18:00Z,OPEN_METEO_FORECAST,FORECAST,76.3,85.1,86,6,0.0,0.0,0.0,2,988.4,4.0,109,4.7
OPEN_METEO-FORECAST-401862774-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401862774,2026-09-19T19:00:00+00:00,Glass Bowl,Toledo,OH,False,41.66394,-83.55521,2026-09-19T19:00Z,OPEN_METEO_FORECAST,FORECAST,65.9,69.0,94,46,0.0,0.0,0.0,3,992.7,5.0,103,11.2
OPEN_METEO-FORECAST-401856694-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401856694,2026-09-19T19:30:00+00:00,Kyle Field,College Station,TX,False,30.62798,-96.33441,2026-09-19T19:00Z,OPEN_METEO_FORECAST,FORECAST,91.1,100.4,47,0,0.0,0.0,0.0,0,1002.4,3.2,124,5.8
OPEN_METEO-FORECAST-401856685-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401856685,2026-09-19T19:30:00+00:00,Bryant-Denny Stadium,Tuscaloosa,AL,False,33.20984,-87.56917,2026-09-19T19:00Z,OPEN_METEO_FORECAST,FORECAST,92.8,99.6,50,8,0.0,0.0,0.0,1,1007.0,7.1,70,8.9
OPEN_METEO-FORECAST-401858457-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401858457,2026-09-19T19:30:00+00:00,SHI Stadium,Piscataway,NJ,False,40.49927,-74.39904,2026-09-19T19:00Z,OPEN_METEO_FORECAST,FORECAST,68.5,66.1,64,0,0.0,0.0,0.0,3,1017.5,10.1,93,12.3
OPEN_METEO-FORECAST-401858230-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401858230,2026-09-19T19:30:00+00:00,L&N Federal Credit Union Stadium,Louisville,KY,False,38.25424,-85.75941,2026-09-19T19:00Z,OPEN_METEO_FORECAST,FORECAST,93.6,101.6,52,1,0.0,0.0,0.0,0,997.9,7.3,239,10.3
OPEN_METEO-FORECAST-401856801-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401856801,2026-09-19T19:30:00+00:00,Rice-Eccles Stadium,Salt Lake City,UT,False,40.76078,-111.89105,2026-09-19T19:00Z,OPEN_METEO_FORECAST,FORECAST,69.1,68.5,59,5,0.0,0.0,0.0,1,876.1,6.8,319,7.8
OPEN_METEO-FORECAST-401858450-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401858450,2026-09-19T19:30:00+00:00,Michigan Stadium,Ann Arbor,MI,False,42.27756,-83.74088,2026-09-19T19:00Z,OPEN_METEO_FORECAST,FORECAST,61.3,61.6,93,51,0.016,0.016,0.0,51,983.9,6.5,84,17.0
OPEN_METEO-FORECAST-401856797-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401856797,2026-09-19T19:30:00+00:00,TQL Stadium,Cincinnati,OH,False,39.12711,-84.51439,2026-09-19T19:00Z,OPEN_METEO_FORECAST,FORECAST,86.4,97.0,70,2,0.0,0.0,0.0,1,984.4,5.6,175,11.4
OPEN_METEO-FORECAST-401858233-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401858233,2026-09-19T19:30:00+00:00,California Memorial Stadium,Berkeley,CA,False,37.87159,-122.27275,2026-09-19T19:00Z,OPEN_METEO_FORECAST,FORECAST,61.9,63.1,91,0,0.0,0.0,0.0,2,1009.7,4.8,229,5.8
OPEN_METEO-FORECAST-401860890-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401860890,2026-09-19T19:30:00+00:00,Martin Stadium,Pullman,WA,False,46.73127,-117.17962,2026-09-19T19:00Z,OPEN_METEO_FORECAST,FORECAST,70.4,71.5,53,0,0.0,0.0,0.0,0,937.9,2.7,270,2.9
OPEN_METEO-FORECAST-401866424-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401866424,2026-09-19T19:30:00+00:00,Warren McGuirk Alumni Stadium,Amherst,MA,False,42.97839,-78.79976,2026-09-19T19:00Z,OPEN_METEO_FORECAST,FORECAST,63.9,61.0,57,3,0.0,0.0,0.0,3,997.8,7.5,73,8.9
OPEN_METEO-FORECAST-401858449-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401858449,2026-09-19T20:00:00+00:00,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,False,39.16533,-86.52639,2026-09-19T20:00Z,OPEN_METEO_FORECAST,FORECAST,88.5,96.5,56,8,0.0,0.0,0.0,0,986.8,3.8,315,10.7
OPEN_METEO-FORECAST-401858471-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401858471,2026-09-19T20:00:00+00:00,Kinnick Stadium,Iowa City,IA,False,41.66113,-91.53017,2026-09-19T20:00Z,OPEN_METEO_FORECAST,FORECAST,73.3,76.4,87,7,0.0,0.0,0.0,3,986.7,10.5,140,20.1
OPEN_METEO-FORECAST-401858231-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401858231,2026-09-19T20:00:00+00:00,Wallace Wade Stadium,Durham,NC,False,35.99403,-78.89862,2026-09-19T20:00Z,OPEN_METEO_FORECAST,FORECAST,87.0,91.7,54,2,0.0,0.0,0.0,1,1002.5,5.7,42,6.9
OPEN_METEO-FORECAST-401866422-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401866422,2026-09-19T20:00:00+00:00,Williams Stadium (VA),Lynchburg,VA,False,37.41375,-79.14225,2026-09-19T20:00Z,OPEN_METEO_FORECAST,FORECAST,84.3,90.1,56,1,0.0,0.0,0.0,3,994.0,2.7,95,4.0
OPEN_METEO-FORECAST-401867804-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401867804,2026-09-19T20:00:00+00:00,McLane Stadium,Waco,TX,False,31.54933,-97.14667,2026-09-19T20:00Z,OPEN_METEO_FORECAST,FORECAST,95.7,103.3,40,0,0.0,0.0,0.0,0,996.2,4.7,145,5.4
OPEN_METEO-FORECAST-401856691-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401856691,2026-09-19T20:15:00+00:00,Williams-Brice Stadium,Columbia,SC,False,34.00071,-81.03481,2026-09-19T20:00Z,OPEN_METEO_FORECAST,FORECAST,86.6,95.4,65,11,0.0,0.0,0.0,0,1003.9,2.5,117,8.7
OPEN_METEO-FORECAST-401868317-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401868317,2026-09-19T20:30:00+00:00,Malone Stadium,Monroe,LA,False,32.50931,-92.1193,2026-09-19T20:00Z,OPEN_METEO_FORECAST,FORECAST,97.7,101.9,32,0,0.0,0.0,0.0,0,1011.6,6.5,131,8.1
OPEN_METEO-FORECAST-401862710-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401862710,2026-09-19T22:00:00+00:00,S.B. Ballard Stadium,Norfolk,VA,False,36.84681,-76.28522,2026-09-19T22:00Z,OPEN_METEO_FORECAST,FORECAST,79.4,81.3,62,0,0.0,0.0,0.0,0,1017.1,8.9,78,14.1
OPEN_METEO-FORECAST-401862771-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401862771,2026-09-19T22:00:00+00:00,Flagler Credit Union Stadium,Boca Raton,FL,False,26.35869,-80.0831,2026-09-19T22:00Z,OPEN_METEO_FORECAST,FORECAST,79.8,87.1,82,28,0.0,0.0,0.0,3,1013.2,6.6,57,8.3
OPEN_METEO-FORECAST-401864574-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401864574,2026-09-19T22:00:00+00:00,Kidd Brewer Stadium,Boone,NC,False,36.21679,-81.67455,2026-09-19T22:00Z,OPEN_METEO_FORECAST,FORECAST,70.9,77.5,98,27,0.0,0.0,0.0,3,907.4,3.9,80,4.5
OPEN_METEO-FORECAST-401871047-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401871047,2026-09-19T22:30:00+00:00,Robert W. Plaster Stadium,Springfield,MO,False,37.21533,-93.29824,2026-09-19T22:00Z,OPEN_METEO_FORECAST,FORECAST,95.1,93.6,28,0,0.0,0.0,0.0,0,967.0,8.7,222,12.5
OPEN_METEO-FORECAST-401856689-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401856689,2026-09-19T23:00:00+00:00,Memorial Stadium,Columbia,MO,False,34.00071,-81.03481,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,82.2,90.5,74,8,0.0,0.0,0.0,0,1004.3,3.4,212,6.3
OPEN_METEO-FORECAST-401856687-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401856687,2026-09-19T23:00:00+00:00,Jordan-Hare Stadium,Auburn,AL,False,42.93173,-76.56605,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,60.2,58.6,72,1,0.0,0.0,0.0,3,994.1,4.5,63,8.7
OPEN_METEO-FORECAST-401856800-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401856800,2026-09-19T23:00:00+00:00,Acrisure Bounce House,Orlando,FL,False,28.53834,-81.37924,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,83.1,90.2,72,12,0.0,0.0,0.0,3,1009.0,6.1,33,13.9
OPEN_METEO-FORECAST-401856803-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401856803,2026-09-19T23:00:00+00:00,Boone Pickens Stadium,Stillwater,OK,False,36.11561,-97.05837,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,96.6,97.4,34,0,0.0,0.0,0.0,0,977.9,9.6,159,13.6
OPEN_METEO-FORECAST-401861963-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401861963,2026-09-19T23:00:00+00:00,M. M. Roberts Stadium,Hattiesburg,MS,False,31.32712,-89.29034,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,92.4,97.6,41,0,0.0,0.0,0.0,1,1007.2,1.1,233,4.5
OPEN_METEO-FORECAST-401862772-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401862772,2026-09-19T23:00:00+00:00,Simmons Bank Liberty Stadium,Memphis,TN,False,35.14953,-90.04898,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,94.8,98.2,34,0,0.0,0.0,0.0,0,1003.0,1.8,166,4.7
OPEN_METEO-FORECAST-401862773-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401862773,2026-09-19T23:00:00+00:00,Rice Stadium,Houston,TX,False,29.76328,-95.36327,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,86.7,92.3,62,0,0.0,0.0,0.0,0,1011.1,8.1,127,12.8
OPEN_METEO-FORECAST-401862777-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401862777,2026-09-19T23:00:00+00:00,Raymond James Stadium,Tampa,FL,False,27.94752,-82.45843,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,78.0,86.1,81,46,0.0,0.0,0.0,3,1012.9,1.9,45,10.1
OPEN_METEO-FORECAST-401864443-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401864443,2026-09-19T23:00:00+00:00,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,False,35.84562,-86.39027,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,95.4,97.6,33,4,0.0,0.0,0.0,2,991.8,4.4,60,6.3
OPEN_METEO-FORECAST-401866423-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401866423,2026-09-19T23:00:00+00:00,Hancock Whitney Stadium,Mobile,AL,False,30.69436,-88.04305,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,88.3,94.1,58,1,0.0,0.0,0.0,0,1013.1,7.4,177,10.1
OPEN_METEO-FORECAST-401869948-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401869948,2026-09-19T23:00:00+00:00,AmFirst Stadium,Jacksonville,AL,False,30.33218,-81.65565,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,83.8,91.0,70,2,0.0,0.0,0.0,0,1014.1,5.8,92,7.4
OPEN_METEO-FORECAST-401870764-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401870764,2026-09-19T23:00:00+00:00,Elliott T. Bowers Stadium,Huntsville,TX,False,34.7304,-86.58594,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,88.7,92.3,45,18,0.0,0.0,0.0,2,991.6,4.0,106,6.5
OPEN_METEO-FORECAST-401858452-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401858452,2026-09-19T23:15:00+00:00,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,False,40.8,-96.66696,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,73.4,74.6,79,3,0.0,0.0,0.0,3,968.6,11.7,5,19.0
OPEN_METEO-FORECAST-401858459-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401858459,2026-09-19T23:15:00+00:00,Husky Stadium,Seattle,WA,False,47.60621,-122.33207,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,61.9,63.2,83,0,0.0,0.0,0.0,1,1012.5,1.8,284,1.8
OPEN_METEO-FORECAST-401858453-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401858453,2026-09-19T23:30:00+00:00,Notre Dame Stadium,Notre Dame,IN,False,41.70019,-86.23793,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,67.7,71.4,91,6,0.0,0.0,0.0,2,986.4,4.4,75,5.6
OPEN_METEO-FORECAST-401856688-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401856688,2026-09-19T23:30:00+00:00,Vaught-Hemingway Stadium,Oxford,MS,False,34.3665,-89.51925,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,95.2,98.1,35,0,0.0,0.0,0.0,0,995.4,4.3,282,5.1
OPEN_METEO-FORECAST-401856795-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401856795,2026-09-19T23:30:00+00:00,Canvas Stadium,Fort Collins,CO,False,40.58526,-105.08442,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,60.8,55.6,77,35,0.0,0.0,0.0,3,846.8,15.0,5,23.0
OPEN_METEO-FORECAST-401856690-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401856690,2026-09-19T23:30:00+00:00,"Memorial Stadium (Norman, OK)",Norman,OK,False,35.22257,-97.43948,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,95.2,95.9,39,0,0.0,0.0,0.0,0,969.7,12.8,157,15.9
OPEN_METEO-FORECAST-401856802-20260923T193933Z,2026-09-23T12:39:33.915630-07:00,NCAA_Football,NCAA_Football,401856802,2026-09-19T23:30:00+00:00,Bank of America Stadium,Charlotte,NC,False,35.22709,-80.84313,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,83.0,87.7,58,7,0.0,0.0,0.0,0,986.5,4.0,47,9.8
