context_id,collected_at_pt,sport,league,event_id,participant,team,opponent,home_away,availability,role,rest_travel,weather,season_phase,context_type,source,evidence_summary,reliability
ESPN-CTX-a964973df6705306ff6570ef,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Kyle Keyser,,,,OUT,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Upper Body,high
ESPN-CTX-4b2e3ad95730fa092b501fad,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Jake O'Brien,,,,DAY-TO-DAY INJURY_STATUS_DAYTODAY LOWER BODY,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Day-To-Day INJURY_STATUS_DAYTODAY Lower Body,high
ESPN-CTX-8eeacd0040ecfdaf099c9bc8,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Tyler Tucker,,,,OUT,D,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Knee,high
ESPN-CTX-aa10eaa1a54e94d2ddbf17cb,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Dominic James,,,,OUT,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Hand,high
ESPN-CTX-f0d533b63e6ef1a41b23f1f8,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Yanni Gourde,,,,OUT,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Hip,high
ESPN-CTX-a36c64f78310823c96386935,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Nick Paul,,,,DAY-TO-DAY INJURY_STATUS_DAYTODAY UNDISCLOSED,LW,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Day-To-Day INJURY_STATUS_DAYTODAY Undisclosed,high
ESPN-CTX-0fd2e2aa60de0129f4c24cd2,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Dakota Joshua,,,,OUT,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Abdomen,high
ESPN-CTX-8bec730e2396eb5914b7e798,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,William Villeneuve,,,,OUT,D,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Knee,high
ESPN-CTX-48772d34846051e5263ae6c5,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Max Domi,,,,OUT,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Back,high
ESPN-CTX-76426b33dfdcaa0a25dae524,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Michael Carcone,,,,OUT,LW,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Undisclosed,high
ESPN-CTX-dfba3f62545d38817bb26f19,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Maveric Lamoureux,,,,OUT,D,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Upper Body,high
ESPN-CTX-b474810670068c7f102b432f,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Thatcher Demko,,,,IR/IL,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Injured Reserve INJURY_STATUS_IR Hip,high
ESPN-CTX-17f193d130bb90d20815c425,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Mackenzie MacEachern,,,,OUT,LW,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Undisclosed,high
ESPN-CTX-4251c1231fc129fc3a12fda2,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Raphael Lavoie,,,,DAY-TO-DAY INJURY_STATUS_DAYTODAY UNDISCLOSED,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Day-To-Day INJURY_STATUS_DAYTODAY Undisclosed,high
ESPN-CTX-1c513aa0fc68e7b015e6ae28,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Lukas Cormier,,,,OUT,D,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Undisclosed,high
ESPN-CTX-d38a4613d0aba7f5a9987289,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Alex Ovechkin,,,,OUT,LW,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Lower Body,high
ESPN-CTX-4d843793d0dfb515526f555d,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Patrick Thomas,,,,OUT,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Upper Body,high
ESPN-CTX-40b016c1fe63e8ad10275027,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Walker Duehr,,,,DAY-TO-DAY INJURY_STATUS_DAYTODAY LOWER BODY,RW,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Day-To-Day INJURY_STATUS_DAYTODAY Lower Body,high
ESPN-CTX-2b01cfbfa84142961b583581,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Garrett Brown,,,,DAY-TO-DAY INJURY_STATUS_DAYTODAY LOWER BODY,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Day-To-Day INJURY_STATUS_DAYTODAY Lower Body,high
ESPN-CTX-66929230ec655a47ad3866b0,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Elias Salomonsson,,,,OUT,D,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Shoulder,high
ESPN-CTX-98e3f75178d38e4faf2dcc68,2026-09-24T17:42:45.920993-07:00,NHL,NHL,,Connor Hellebuyck,,,,SUSPENSION INJURY_STATUS_SUSPENSION SUSPENSION,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Suspension INJURY_STATUS_SUSPENSION Suspension,high
ESPN-CTX-ebd4bf2cfb6791889a3da9ca,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Angel Reese,,,,OUT,F,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Face,high
ESPN-CTX-221a687877a66154d8cd6f2a,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Matilde Villa,,,,OUT,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Coach's Decision,high
ESPN-CTX-771a65c8ca475cbc830ba873,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Brionna Jones,,,,OUT,F,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Leg,high
ESPN-CTX-5ef06135fea5109154251726,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,DiJonai Carrington,,,,OUT,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Foot,high
ESPN-CTX-8b3d8216bbcbb493eeabd07a,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Aicha Coulibaly,,,,OUT,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Knee,high
ESPN-CTX-9658d96ba6afc0c4706b4f07,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Azura Stevens,,,,OUT,F,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Knee,high
ESPN-CTX-db99ca42505281e3509531d0,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Natasha Cloud,,,,OUT,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Knee,high
ESPN-CTX-475600c5e219ee6631e96e69,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Skylar Diggins,,,,OUT,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Knee,high
ESPN-CTX-7c29bde8bcd6fda5371dea1b,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Rickea Jackson,,,,OUT,F,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Knee,high
ESPN-CTX-8a01d9fb987686ad8f2a63db,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Rayah Marshall,,,,OUT,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Knee,high
ESPN-CTX-10598d7325cdcf66b5c753c5,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Olivia Nelson-Ododa,,,,OUT,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Knee,high
ESPN-CTX-087aac6d3cea5e2bcfebe8b2,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Saniya Rivers,,,,OUT,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Ankle,high
ESPN-CTX-c9c8b2bd6b017e1b001ec2a1,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Brittney Griner,,,,OUT,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Knee,high
ESPN-CTX-4063d8a1b3d5c2864db0bb67,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Kennedy Burke,,,,OUT,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Shoulder,high
ESPN-CTX-5c5da8b7413c2b4f1f36b544,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Alysha Clark,,,,OUT,F,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Face,high
ESPN-CTX-5bfab71eadba3d0d79768553,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Alanna Smith,,,,OUT,F,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Lower Leg,high
ESPN-CTX-2bba284f71e6ded532bae63b,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Azzi Fudd,,,,OUT,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Knee,high
ESPN-CTX-f1f4e1b6b961de19fc09e3d2,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Costanza Verona,,,,OUT,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Personal,high
ESPN-CTX-ec81b7e6183cb42e6319f269,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Iliana Rupert,,,,OUT,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Not Injury Related,high
ESPN-CTX-b454317edd48554714ef9240,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Dana Evans,,,,OUT,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Knee,high
ESPN-CTX-84ef1f7c76630136c5baffc2,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,NaLyssa Smith,,,,OUT,F,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Leg,high
ESPN-CTX-ed3336e40a69008a6d007696,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Cameron Brink,,,,OUT,F,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Ankle,high
ESPN-CTX-a5ce514a8a198271b4029cfa,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Aaliyah Nye,,,,OUT,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Ankle,high
ESPN-CTX-9183e26c3902e1837d9ce9a6,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Dearica Hamby,,,,DAY-TO-DAY INJURY_STATUS_DAYTODAY KNEE,F,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Day-To-Day INJURY_STATUS_DAYTODAY Knee,high
ESPN-CTX-849a858ad81d5f25680d1d7b,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Elena Buenavida,,,,OUT,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Coach's Decision,high
ESPN-CTX-c9e94051736a07c7e0316e85,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Anastasiia Olairi Kosu,,,,OUT,F,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Foot,high
ESPN-CTX-564ba673c4b76017a113da9d,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Olivia Miles,,,,OUT,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Calf,high
ESPN-CTX-4d48a17569b130f123daba5d,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Satou Sabally,,,,OUT,F,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Concussion,high
ESPN-CTX-0b412b67c74d3f9ab8e8cacf,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Jonquel Jones,,,,OUT,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Ankle,high
ESPN-CTX-8766b22d86d5a302edce99f2,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Breanna Stewart,,,,OUT,F,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Knee,high
ESPN-CTX-e77cc434564f4fb715ae9baf,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Elizabeth Balogun,,,,OUT,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Not Injury Related,high
ESPN-CTX-d6a17d230f9046f08299b965,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Kelsey Plum,,,,OUT,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Lower Leg,high
ESPN-CTX-362db3c77a1e8d15a0f2deb7,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Jovana Nogic,,,,OUT,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Not Injury Related,high
ESPN-CTX-821a62800ee160bc266a4834,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Holly Winterburn,,,,OUT,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Back,high
ESPN-CTX-49212de92c0d78ba4ea46bdb,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Nyadiew Puoch,,,,OUT,F,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Knee,high
ESPN-CTX-a08af2e92db624fc31b05c58,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Teja Oblak,,,,OUT,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Knee,high
ESPN-CTX-982a971b806c6cc9a31ce39b,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Luisa Geiselsoder,,,,OUT,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Personal,high
ESPN-CTX-59dead0b9401a2157f4ad1bd,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Sarah Ashlee Barker,,,,OUT,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Knee,high
ESPN-CTX-7b1c78a3e1b6fe38c588f8cc,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Sania Feagin,,,,OUT,F,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Knee,high
ESPN-CTX-b400b7027556ed7c5b831880,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Taina Mair,,,,OUT,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Coach's Decision,high
ESPN-CTX-e1f1fc617b11e1acbb6f0a0c,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Zia Cooke,,,,OUT,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Knee,high
ESPN-CTX-c28d744294cf2b6e3f2dbb3e,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Katie Lou Samuelson,,,,OUT,F,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Knee,high
ESPN-CTX-852507fe994fe04bc27f95b5,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Ezi Magbegor,,,,OUT,F,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Lower Leg,high
ESPN-CTX-e06409eff3144a7d0dfe84da,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Kamila Borkowska,,,,OUT,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Coach's Decision,high
ESPN-CTX-7709a286947e480579188a8b,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Maria Gakdeng,,,,OUT,F,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Coach's Decision,high
ESPN-CTX-65f06f0164ba24c6ebc5d6e0,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Maria Conde,,,,OUT,F,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Back,high
ESPN-CTX-3eb8aa75bba90fbf6d81fd75,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Temi Fagbenle,,,,OUT,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Personal,high
ESPN-CTX-6b8df62041f05a5b6e9ae1c4,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Marina Mabrey,,,,OUT,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Hip,high
ESPN-CTX-37441b1f5848e7cbdbc52c0d,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Aneesah Morrow,,,,OUT,F,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Knee,high
ESPN-CTX-e8a04f40ddbb91ee1727dcfe,2026-09-24T17:42:45.920993-07:00,WNBA,WNBA,,Brittney Sykes,,,,OUT,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Foot,high
ESPN-CTX-ec7e5628266670afc4925df4,2026-09-24T17:47:10.223485-07:00,NFL,NFL,,Tyler Owens,,,,ACTIVE,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-ea4621618e2fbc84f011efc8,2026-09-24T17:47:10.223485-07:00,NFL,NFL,,Kaytron Allen,,,,ACTIVE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-c5f831a1d5ea6bb56ba30d88,2026-09-24T17:47:10.223485-07:00,NFL,NFL,,Jeremy Reaves,,,,ACTIVE,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-a9a1d546c34d8d72e183629e,2026-09-24T17:53:44.228473-07:00,NFL,NFL,,Dre'Mont Jones,,,,QUESTIONABLE,DE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Shoulder,high
ESPN-CTX-8c0745336767ba82b91190c3,2026-09-24T17:53:44.228473-07:00,NHL,NHL,,Helge Grans,,,,DAY-TO-DAY INJURY_STATUS_DAYTODAY LOWER BODY,D,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Day-To-Day INJURY_STATUS_DAYTODAY Lower Body,high
ESPN-CTX-383434d1aa742770ba448acb,2026-09-25T10:49:53.499819-07:00,MLB,MLB,,Alika Williams,,,,DAY-TO-DAY INJURY_STATUS_DAYTODAY UPPER BODY,SS,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Day-To-Day INJURY_STATUS_DAYTODAY Upper Body,high
ESPN-CTX-dc90eef04daf95c5bfcf7324,2026-09-25T10:49:53.499819-07:00,MLB,MLB,,Edward Cabrera,,,,BEREAVEMENT INJURY_STATUS_BEREAVEMENT PERSONAL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Bereavement INJURY_STATUS_BEREAVEMENT Personal,high
ESPN-CTX-44d10bf9c991fd86ed9e1f91,2026-09-25T10:49:53.499819-07:00,NFL,NFL,,Nick Scott,,,,OUT,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Ribs,high
ESPN-CTX-2e82f085de14d711de8e6c92,2026-09-25T10:49:53.499819-07:00,NFL,NFL,,Claudin Cherelus,,,,OUT,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Shoulder,high
ESPN-CTX-7d401eb725e1961f60268282,2026-09-25T10:49:53.499819-07:00,NFL,NFL,,Devin Lloyd,,,,OUT,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Calf,high
ESPN-CTX-c3825f68c12b44f9a852237e,2026-09-25T10:49:53.499819-07:00,NFL,NFL,,B.J. Hill,,,,DOUBTFUL,DT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Doubtful INJURY_STATUS_DOUBTFUL Achilles,high
ESPN-CTX-c2a3edfd4ad132a618fae8f3,2026-09-25T10:49:53.499819-07:00,NFL,NFL,,Jacob Monk,,,,QUESTIONABLE,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Undisclosed,high
ESPN-CTX-d8b587c42944ad995dd7aaa7,2026-09-25T10:49:53.499819-07:00,NFL,NFL,,Jordan Love,,,,ACTIVE,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-0df9525be496bbd603e88722,2026-09-25T10:49:53.499819-07:00,NFL,NFL,,Jager Burton,,,,ACTIVE,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-177ffbe763f69e0c8f11afc5,2026-09-25T10:49:53.499819-07:00,NFL,NFL,,Edgerrin Cooper,,,,QUESTIONABLE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Head,high
ESPN-CTX-557ed38e78c53a9d8408156c,2026-09-25T10:49:53.499819-07:00,NFL,NFL,,Nico Collins,,,,DOUBTFUL,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Doubtful INJURY_STATUS_DOUBTFUL Hamstring,high
ESPN-CTX-53bb7b066480363165debb60,2026-09-25T10:49:53.499819-07:00,NFL,NFL,,Ashton Dulin,,,,OUT,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Ankle,high
ESPN-CTX-20224c6c35879ce4955b9f27,2026-09-25T10:49:53.499819-07:00,NFL,NFL,,Jaylen Wright,,,,DOUBTFUL,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Doubtful INJURY_STATUS_DOUBTFUL Foot,high
ESPN-CTX-aae2427c73da72f5661351f3,2026-09-25T10:49:53.499819-07:00,NFL,NFL,,Caleb Douglas,,,,OUT,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Ankle,high
ESPN-CTX-06ba9d6e748a431f8560bf9a,2026-09-25T10:49:53.499819-07:00,NFL,NFL,,Mason Taylor,,,,OUT,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Thumb,high
ESPN-CTX-86cfc226fb3cdbe4e75ad13c,2026-09-25T10:49:53.499819-07:00,NFL,NFL,,Minkah Fitzpatrick,,,,OUT,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Groin,high
ESPN-CTX-f7b6d3fcb2199966762ef900,2026-09-25T10:49:53.499819-07:00,NFL,NFL,,Kiko Mauigoa,,,,OUT,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Quadriceps,high
ESPN-CTX-dcba73ba3b3e26beaec5ff50,2026-09-25T10:49:53.499819-07:00,NFL,NFL,,Britain Covey,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-25fe80e88abd7f66ff3c058c,2026-09-25T10:49:53.499819-07:00,NFL,NFL,,Nick Bosa,,,,DOUBTFUL,DE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Doubtful INJURY_STATUS_DOUBTFUL Calf,high
ESPN-CTX-2cc895a301af574bef544a8e,2026-09-25T10:49:53.499819-07:00,NFL,NFL,,Rueben Bain Jr.,,,,OUT,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Groin,high
ESPN-CTX-ab7ca4eff1f2bac65422efc1,2026-09-25T10:49:53.499819-07:00,NFL,NFL,,Josiah Trotter,,,,OUT,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Shoulder,high
ESPN-CTX-ec8b3513089dbc92292e8ff9,2026-09-25T10:49:53.499819-07:00,NFL,NFL,,Chig Okonkwo,,,,DOUBTFUL,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Doubtful INJURY_STATUS_DOUBTFUL Hamstring,high
ESPN-CTX-f941c11af88edf474e44e99a,2026-09-25T10:49:53.499819-07:00,WNBA,WNBA,,Aliyah Boston,,,,OUT,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Lower Leg,high
ESPN-CTX-9810fc6be89eea0ba1d30c34,2026-09-25T10:49:53.499819-07:00,WNBA,WNBA,,Tyasha Harris,,,,OUT,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Leg,high
ESPN-CTX-5782d0163e965961f440d099,2026-09-25T10:49:53.499819-07:00,WNBA,WNBA,,Ndjakalenga Mwenentanda,,,,OUT,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Coach's Decision,high
ESPN-CTX-f6c4b1fae388e1387ac821d4,2026-09-25T10:49:53.499819-07:00,WNBA,WNBA,,Shyanne Sellers,,,,OUT,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Coach's Decision,high
ESPN-CTX-dfb9d51c2c0cd46e5998483d,2026-09-25T10:49:53.499819-07:00,WNBA,WNBA,,Kara Dunn,,,,OUT,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Coach's Decision,high
ESPN-CTX-db04e2642d94846c0d6bff15,2026-09-25T10:49:53.499819-07:00,WNBA,WNBA,,Shakira Austin,,,,OUT,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Undisclosed,high
ESPN-CTX-19ea447508d6021a750194ee,2026-09-25T11:23:12.745428-07:00,NFL,NFL,,Puka Nacua,,,,DOUBTFUL,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Doubtful INJURY_STATUS_DOUBTFUL Hip,high
ESPN-CTX-e4e40627deb0ef5b15b3e9e2,2026-09-25T12:25:03.091154-07:00,MLB,MLB,,Mickey Gasper,,,,DAY-TO-DAY INJURY_STATUS_DAYTODAY UNDISCLOSED,DH,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Day-To-Day INJURY_STATUS_DAYTODAY Undisclosed,high
