snapshot_id,collected_at_pt,sport,league,event_id,event_start_pt,away,home,venue,venue_city,venue_state,venue_indoor,source,status
NHLWEB-2026010032-20260918T005043Z,2026-09-17T17:50:43.969567-07:00,NHL,NHL,2026010032,2026-09-23T02:00:00Z,Vegas,San Jose,NHL_WEB,FUT
NHLWEB-2026010035-20260918T005043Z,2026-09-17T17:50:43.969567-07:00,NHL,NHL,2026010035,2026-09-23T23:00:00Z,Ottawa,Toronto,NHL_WEB,FUT
NHLWEB-2026010036-20260918T005043Z,2026-09-17T17:50:43.969567-07:00,NHL,NHL,2026010036,2026-09-23T23:00:00Z,Toronto,Ottawa,NHL_WEB,FUT
NHLWEB-2026010034-20260918T005043Z,2026-09-17T17:50:43.969567-07:00,NHL,NHL,2026010034,2026-09-24T00:00:00Z,Minnesota,Dallas,NHL_WEB,FUT
NHLWEB-2026010033-20260918T005043Z,2026-09-17T17:50:43.969567-07:00,NHL,NHL,2026010033,2026-09-24T02:00:00Z,Los Angeles,Anaheim,NHL_WEB,FUT
NHLWEB-2026010040-20260918T005043Z,2026-09-17T17:50:43.969567-07:00,NHL,NHL,2026010040,2026-09-24T23:00:00Z,Boston,Philadelphia,NHL_WEB,FUT
NHLWEB-2026010041-20260918T005043Z,2026-09-17T17:50:43.969567-07:00,NHL,NHL,2026010041,2026-09-24T23:00:00Z,Buffalo,Detroit,NHL_WEB,FUT
NHLWEB-2026010043-20260918T005043Z,2026-09-17T17:50:43.969567-07:00,NHL,NHL,2026010043,2026-09-24T23:00:00Z,Florida,Tampa Bay,NHL_WEB,FUT
NHLWEB-2026010044-20260918T005043Z,2026-09-17T17:50:43.969567-07:00,NHL,NHL,2026010044,2026-09-24T23:00:00Z,Nashville,Carolina,NHL_WEB,FUT
NHLWEB-2026010045-20260918T005043Z,2026-09-17T17:50:43.969567-07:00,NHL,NHL,2026010045,2026-09-24T23:00:00Z,New Jersey,New York,NHL_WEB,FUT
NHLWEB-2026010046-20260918T005043Z,2026-09-17T17:50:43.969567-07:00,NHL,NHL,2026010046,2026-09-24T23:00:00Z,Pittsburgh,Columbus,NHL_WEB,FUT
NHLWEB-2026010042-20260918T005043Z,2026-09-17T17:50:43.969567-07:00,NHL,NHL,2026010042,2026-09-25T00:00:00Z,Chicago,St. Louis,NHL_WEB,FUT
NHLWEB-2026010037-20260918T005043Z,2026-09-17T17:50:43.969567-07:00,NHL,NHL,2026010037,2026-09-25T01:00:00Z,Edmonton,Vancouver,NHL_WEB,FUT
NHLWEB-2026010038-20260918T005043Z,2026-09-17T17:50:43.969567-07:00,NHL,NHL,2026010038,2026-09-25T01:40:00Z,Calgary,Seattle,NHL_WEB,FUT
NHLWEB-2026010039-20260918T005043Z,2026-09-17T17:50:43.969567-07:00,NHL,NHL,2026010039,2026-09-25T02:00:00Z,Anaheim,San Jose,NHL_WEB,FUT
NHLWEB-2026010047-20260918T005043Z,2026-09-17T17:50:43.969567-07:00,NHL,NHL,2026010047,2026-09-25T02:00:00Z,Utah,Vegas,NHL_WEB,FUT
NHLWEB-2026010049-20260918T005043Z,2026-09-17T17:50:43.969567-07:00,NHL,NHL,2026010049,2026-09-25T23:00:00Z,Boston,Washington,NHL_WEB,FUT
NHLWEB-2026010051-20260918T005043Z,2026-09-17T17:50:43.969567-07:00,NHL,NHL,2026010051,2026-09-25T23:30:00Z,New York,New York,NHL_WEB,FUT
NHLWEB-2026010050-20260918T005043Z,2026-09-17T17:50:43.969567-07:00,NHL,NHL,2026010050,2026-09-26T00:00:00Z,Dallas,Minnesota,NHL_WEB,FUT
NHLWEB-2026010048-20260918T005043Z,2026-09-17T17:50:43.969567-07:00,NHL,NHL,2026010048,2026-09-26T00:30:00Z,Winnipeg,Colorado,NHL_WEB,FUT
NHLWEB-2026010001-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010001,2026-09-19T23:00:00Z,Dallas,St. Louis,NHL_WEB,FUT
NHLWEB-2026010006-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010006,2026-09-19T23:00:00Z,Montréal,Toronto,NHL_WEB,FUT
NHLWEB-2026010007-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010007,2026-09-19T23:00:00Z,Toronto,Montréal,NHL_WEB,FUT
NHLWEB-2026010003-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010003,2026-09-20T00:00:00Z,Winnipeg,Edmonton,NHL_WEB,FUT
NHLWEB-2026010004-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010004,2026-09-20T00:00:00Z,Chicago,Minnesota,NHL_WEB,FUT
NHLWEB-2026010002-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010002,2026-09-20T01:00:00Z,Vegas,Los Angeles,NHL_WEB,FUT
NHLWEB-2026010005-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010005,2026-09-20T01:00:00Z,Vancouver,Seattle,NHL_WEB,FUT
NHLWEB-2026010008-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010008,2026-09-20T17:00:00Z,New York,New Jersey,NHL_WEB,FUT
NHLWEB-2026010009-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010009,2026-09-20T20:00:00Z,San Jose,Anaheim,NHL_WEB,FUT
NHLWEB-2026010011-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010011,2026-09-20T21:00:00Z,Nashville,Tampa Bay,NHL_WEB,FUT
NHLWEB-2026010013-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010013,2026-09-20T21:00:00Z,Washington,Boston,NHL_WEB,FUT
NHLWEB-2026010010-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010010,2026-09-20T23:00:00Z,Carolina,Florida,NHL_WEB,FUT
NHLWEB-2026010012-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010012,2026-09-20T23:00:00Z,Utah,Colorado,NHL_WEB,FUT
NHLWEB-2026010014-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010014,2026-09-21T00:00:00Z,Seattle,Calgary,NHL_WEB,FUT
NHLWEB-2026010016-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010016,2026-09-21T23:00:00Z,Buffalo,Pittsburgh,NHL_WEB,FUT
NHLWEB-2026010017-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010017,2026-09-21T23:00:00Z,Detroit,Columbus,NHL_WEB,FUT
NHLWEB-2026010019-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010019,2026-09-21T23:00:00Z,New York,New Jersey,NHL_WEB,FUT
NHLWEB-2026010020-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010020,2026-09-21T23:00:00Z,Philadelphia,Washington,NHL_WEB,FUT
NHLWEB-2026010022-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010022,2026-09-21T23:00:00Z,Ottawa,Montréal,NHL_WEB,FUT
NHLWEB-2026010015-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010015,2026-09-22T00:00:00Z,Colorado,Winnipeg,NHL_WEB,FUT
NHLWEB-2026010018-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010018,2026-09-22T00:00:00Z,Minnesota,Chicago,NHL_WEB,FUT
NHLWEB-2026010021-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010021,2026-09-22T00:00:00Z,St. Louis,Dallas,NHL_WEB,FUT
NHLWEB-2026010024-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010024,2026-09-22T23:00:00Z,Columbus,Buffalo,NHL_WEB,FUT
NHLWEB-2026010025-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010025,2026-09-22T23:00:00Z,Detroit,Pittsburgh,NHL_WEB,FUT
NHLWEB-2026010026-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010026,2026-09-22T23:00:00Z,Florida,Carolina,NHL_WEB,FUT
NHLWEB-2026010027-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010027,2026-09-22T23:00:00Z,New York,New York,NHL_WEB,FUT
NHLWEB-2026010028-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010028,2026-09-22T23:00:00Z,Philadelphia,Boston,NHL_WEB,FUT
NHLWEB-2026010023-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010023,2026-09-23T00:00:00Z,Edmonton,Winnipeg,NHL_WEB,FUT
NHLWEB-2026010029-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010029,2026-09-23T00:00:00Z,Tampa Bay,Nashville,NHL_WEB,FUT
NHLWEB-2026010031-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010031,2026-09-23T01:00:00Z,Vancouver,Calgary,NHL_WEB,FUT
NHLWEB-2026010030-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010030,2026-09-23T02:00:00Z,Utah,Los Angeles,NHL_WEB,FUT
NHLWEB-2026010032-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010032,2026-09-23T02:00:00Z,Vegas,San Jose,NHL_WEB,FUT
NHLWEB-2026010035-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010035,2026-09-23T23:00:00Z,Ottawa,Toronto,NHL_WEB,FUT
NHLWEB-2026010036-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010036,2026-09-23T23:00:00Z,Toronto,Ottawa,NHL_WEB,FUT
NHLWEB-2026010034-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010034,2026-09-24T00:00:00Z,Minnesota,Dallas,NHL_WEB,FUT
NHLWEB-2026010033-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010033,2026-09-24T02:00:00Z,Los Angeles,Anaheim,NHL_WEB,FUT
NHLWEB-2026010040-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010040,2026-09-24T23:00:00Z,Boston,Philadelphia,NHL_WEB,FUT
NHLWEB-2026010041-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010041,2026-09-24T23:00:00Z,Buffalo,Detroit,NHL_WEB,FUT
NHLWEB-2026010043-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010043,2026-09-24T23:00:00Z,Florida,Tampa Bay,NHL_WEB,FUT
NHLWEB-2026010044-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010044,2026-09-24T23:00:00Z,Nashville,Carolina,NHL_WEB,FUT
NHLWEB-2026010045-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010045,2026-09-24T23:00:00Z,New Jersey,New York,NHL_WEB,FUT
NHLWEB-2026010046-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010046,2026-09-24T23:00:00Z,Pittsburgh,Columbus,NHL_WEB,FUT
NHLWEB-2026010042-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010042,2026-09-25T00:00:00Z,Chicago,St. Louis,NHL_WEB,FUT
NHLWEB-2026010037-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010037,2026-09-25T01:00:00Z,Edmonton,Vancouver,NHL_WEB,FUT
NHLWEB-2026010038-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010038,2026-09-25T01:40:00Z,Calgary,Seattle,NHL_WEB,FUT
NHLWEB-2026010039-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010039,2026-09-25T02:00:00Z,Anaheim,San Jose,NHL_WEB,FUT
NHLWEB-2026010047-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010047,2026-09-25T02:00:00Z,Utah,Vegas,NHL_WEB,FUT
NHLWEB-2026010049-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010049,2026-09-25T23:00:00Z,Boston,Washington,NHL_WEB,FUT
NHLWEB-2026010051-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010051,2026-09-25T23:30:00Z,New York,New York,NHL_WEB,FUT
NHLWEB-2026010050-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010050,2026-09-26T00:00:00Z,Dallas,Minnesota,NHL_WEB,FUT
NHLWEB-2026010048-20260918T011044Z,2026-09-17T18:10:44.194731-07:00,NHL,NHL,2026010048,2026-09-26T00:30:00Z,Winnipeg,Colorado,NHL_WEB,FUT
NHLWEB-2026010001-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010001,2026-09-19T23:00:00Z,Dallas,St. Louis,NHL_WEB,FUT
NHLWEB-2026010006-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010006,2026-09-19T23:00:00Z,Montréal,Toronto,NHL_WEB,FUT
NHLWEB-2026010007-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010007,2026-09-19T23:00:00Z,Toronto,Montréal,NHL_WEB,FUT
NHLWEB-2026010003-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010003,2026-09-20T00:00:00Z,Winnipeg,Edmonton,NHL_WEB,FUT
NHLWEB-2026010004-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010004,2026-09-20T00:00:00Z,Chicago,Minnesota,NHL_WEB,FUT
NHLWEB-2026010002-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010002,2026-09-20T01:00:00Z,Vegas,Los Angeles,NHL_WEB,FUT
NHLWEB-2026010005-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010005,2026-09-20T01:00:00Z,Vancouver,Seattle,NHL_WEB,FUT
NHLWEB-2026010008-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010008,2026-09-20T17:00:00Z,New York,New Jersey,NHL_WEB,FUT
NHLWEB-2026010009-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010009,2026-09-20T20:00:00Z,San Jose,Anaheim,NHL_WEB,FUT
NHLWEB-2026010011-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010011,2026-09-20T21:00:00Z,Nashville,Tampa Bay,NHL_WEB,FUT
NHLWEB-2026010013-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010013,2026-09-20T21:00:00Z,Washington,Boston,NHL_WEB,FUT
NHLWEB-2026010010-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010010,2026-09-20T23:00:00Z,Carolina,Florida,NHL_WEB,FUT
NHLWEB-2026010012-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010012,2026-09-20T23:00:00Z,Utah,Colorado,NHL_WEB,FUT
NHLWEB-2026010014-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010014,2026-09-21T00:00:00Z,Seattle,Calgary,NHL_WEB,FUT
NHLWEB-2026010016-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010016,2026-09-21T23:00:00Z,Buffalo,Pittsburgh,NHL_WEB,FUT
NHLWEB-2026010017-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010017,2026-09-21T23:00:00Z,Detroit,Columbus,NHL_WEB,FUT
NHLWEB-2026010019-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010019,2026-09-21T23:00:00Z,New York,New Jersey,NHL_WEB,FUT
NHLWEB-2026010020-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010020,2026-09-21T23:00:00Z,Philadelphia,Washington,NHL_WEB,FUT
NHLWEB-2026010022-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010022,2026-09-21T23:00:00Z,Ottawa,Montréal,NHL_WEB,FUT
NHLWEB-2026010015-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010015,2026-09-22T00:00:00Z,Colorado,Winnipeg,NHL_WEB,FUT
NHLWEB-2026010018-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010018,2026-09-22T00:00:00Z,Minnesota,Chicago,NHL_WEB,FUT
NHLWEB-2026010021-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010021,2026-09-22T00:00:00Z,St. Louis,Dallas,NHL_WEB,FUT
NHLWEB-2026010024-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010024,2026-09-22T23:00:00Z,Columbus,Buffalo,NHL_WEB,FUT
NHLWEB-2026010025-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010025,2026-09-22T23:00:00Z,Detroit,Pittsburgh,NHL_WEB,FUT
NHLWEB-2026010026-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010026,2026-09-22T23:00:00Z,Florida,Carolina,NHL_WEB,FUT
NHLWEB-2026010027-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010027,2026-09-22T23:00:00Z,New York,New York,NHL_WEB,FUT
NHLWEB-2026010028-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010028,2026-09-22T23:00:00Z,Philadelphia,Boston,NHL_WEB,FUT
NHLWEB-2026010023-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010023,2026-09-23T00:00:00Z,Edmonton,Winnipeg,NHL_WEB,FUT
NHLWEB-2026010029-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010029,2026-09-23T00:00:00Z,Tampa Bay,Nashville,NHL_WEB,FUT
NHLWEB-2026010031-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010031,2026-09-23T01:00:00Z,Vancouver,Calgary,NHL_WEB,FUT
NHLWEB-2026010030-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010030,2026-09-23T02:00:00Z,Utah,Los Angeles,NHL_WEB,FUT
NHLWEB-2026010032-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010032,2026-09-23T02:00:00Z,Vegas,San Jose,NHL_WEB,FUT
NHLWEB-2026010035-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010035,2026-09-23T23:00:00Z,Ottawa,Toronto,NHL_WEB,FUT
NHLWEB-2026010036-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010036,2026-09-23T23:00:00Z,Toronto,Ottawa,NHL_WEB,FUT
NHLWEB-2026010034-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010034,2026-09-24T00:00:00Z,Minnesota,Dallas,NHL_WEB,FUT
NHLWEB-2026010033-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010033,2026-09-24T02:00:00Z,Los Angeles,Anaheim,NHL_WEB,FUT
NHLWEB-2026010040-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010040,2026-09-24T23:00:00Z,Boston,Philadelphia,NHL_WEB,FUT
NHLWEB-2026010041-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010041,2026-09-24T23:00:00Z,Buffalo,Detroit,NHL_WEB,FUT
NHLWEB-2026010043-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010043,2026-09-24T23:00:00Z,Florida,Tampa Bay,NHL_WEB,FUT
NHLWEB-2026010044-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010044,2026-09-24T23:00:00Z,Nashville,Carolina,NHL_WEB,FUT
NHLWEB-2026010045-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010045,2026-09-24T23:00:00Z,New Jersey,New York,NHL_WEB,FUT
NHLWEB-2026010046-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010046,2026-09-24T23:00:00Z,Pittsburgh,Columbus,NHL_WEB,FUT
NHLWEB-2026010042-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010042,2026-09-25T00:00:00Z,Chicago,St. Louis,NHL_WEB,FUT
NHLWEB-2026010037-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010037,2026-09-25T01:00:00Z,Edmonton,Vancouver,NHL_WEB,FUT
NHLWEB-2026010038-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010038,2026-09-25T01:40:00Z,Calgary,Seattle,NHL_WEB,FUT
NHLWEB-2026010039-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010039,2026-09-25T02:00:00Z,Anaheim,San Jose,NHL_WEB,FUT
NHLWEB-2026010047-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010047,2026-09-25T02:00:00Z,Utah,Vegas,NHL_WEB,FUT
NHLWEB-2026010049-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010049,2026-09-25T23:00:00Z,Boston,Washington,NHL_WEB,FUT
NHLWEB-2026010051-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010051,2026-09-25T23:30:00Z,New York,New York,NHL_WEB,FUT
NHLWEB-2026010050-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010050,2026-09-26T00:00:00Z,Dallas,Minnesota,NHL_WEB,FUT
NHLWEB-2026010048-20260918T011349Z,2026-09-17T18:13:49.235599-07:00,NHL,NHL,2026010048,2026-09-26T00:30:00Z,Winnipeg,Colorado,NHL_WEB,FUT
NHLWEB-2026010001-20260918T013124Z,2026-09-17T18:31:24.763114-07:00,NHL,NHL,2026010001,2026-09-19T23:00:00Z,Dallas,St. Louis,NHL_WEB,FUT
NHLWEB-2026010006-20260918T013124Z,2026-09-17T18:31:24.763114-07:00,NHL,NHL,2026010006,2026-09-19T23:00:00Z,Montréal,Toronto,NHL_WEB,FUT
NHLWEB-2026010007-20260918T013124Z,2026-09-17T18:31:24.763114-07:00,NHL,NHL,2026010007,2026-09-19T23:00:00Z,Toronto,Montréal,NHL_WEB,FUT
NHLWEB-2026010003-20260918T013124Z,2026-09-17T18:31:24.763114-07:00,NHL,NHL,2026010003,2026-09-20T00:00:00Z,Winnipeg,Edmonton,NHL_WEB,FUT
NHLWEB-2026010004-20260918T013124Z,2026-09-17T18:31:24.763114-07:00,NHL,NHL,2026010004,2026-09-20T00:00:00Z,Chicago,Minnesota,NHL_WEB,FUT
NHLWEB-2026010002-20260918T013124Z,2026-09-17T18:31:24.763114-07:00,NHL,NHL,2026010002,2026-09-20T01:00:00Z,Vegas,Los Angeles,NHL_WEB,FUT
NHLWEB-2026010005-20260918T013124Z,2026-09-17T18:31:24.763114-07:00,NHL,NHL,2026010005,2026-09-20T01:00:00Z,Vancouver,Seattle,NHL_WEB,FUT
NHLWEB-2026010008-20260918T013124Z,2026-09-17T18:31:24.763114-07:00,NHL,NHL,2026010008,2026-09-20T17:00:00Z,New York,New Jersey,NHL_WEB,FUT
NHLWEB-2026010009-20260918T013124Z,2026-09-17T18:31:24.763114-07:00,NHL,NHL,2026010009,2026-09-20T20:00:00Z,San Jose,Anaheim,NHL_WEB,FUT
NHLWEB-2026010011-20260918T013124Z,2026-09-17T18:31:24.763114-07:00,NHL,NHL,2026010011,2026-09-20T21:00:00Z,Nashville,Tampa Bay,NHL_WEB,FUT
NHLWEB-2026010013-20260918T013124Z,2026-09-17T18:31:24.763114-07:00,NHL,NHL,2026010013,2026-09-20T21:00:00Z,Washington,Boston,NHL_WEB,FUT
NHLWEB-2026010010-20260918T013124Z,2026-09-17T18:31:24.763114-07:00,NHL,NHL,2026010010,2026-09-20T23:00:00Z,Carolina,Florida,NHL_WEB,FUT
NHLWEB-2026010012-20260918T013124Z,2026-09-17T18:31:24.763114-07:00,NHL,NHL,2026010012,2026-09-20T23:00:00Z,Utah,Colorado,NHL_WEB,FUT
NHLWEB-2026010014-20260918T013124Z,2026-09-17T18:31:24.763114-07:00,NHL,NHL,2026010014,2026-09-21T00:00:00Z,Seattle,Calgary,NHL_WEB,FUT
NHLWEB-2026010016-20260918T013124Z,2026-09-17T18:31:24.763114-07:00,NHL,NHL,2026010016,2026-09-21T23:00:00Z,Buffalo,Pittsburgh,NHL_WEB,FUT
NHLWEB-2026010017-20260918T013124Z,2026-09-17T18:31:24.763114-07:00,NHL,NHL,2026010017,2026-09-21T23:00:00Z,Detroit,Columbus,NHL_WEB,FUT
NHLWEB-2026010019-20260918T013124Z,2026-09-17T18:31:24.763114-07:00,NHL,NHL,2026010019,2026-09-21T23:00:00Z,New York,New Jersey,NHL_WEB,FUT
NHLWEB-2026010020-20260918T013124Z,2026-09-17T18:31:24.763114-07:00,NHL,NHL,2026010020,2026-09-21T23:00:00Z,Philadelphia,Washington,NHL_WEB,FUT
NHLWEB-2026010022-20260918T013124Z,2026-09-17T18:31:24.763114-07:00,NHL,NHL,2026010022,2026-09-21T23:00:00Z,Ottawa,Montréal,NHL_WEB,FUT
NHLWEB-2026010015-20260918T013124Z,2026-09-17T18:31:24.763114-07:00,NHL,NHL,2026010015,2026-09-22T00:00:00Z,Colorado,Winnipeg,NHL_WEB,FUT
NHLWEB-2026010018-20260918T013124Z,2026-09-17T18:31:24.763114-07:00,NHL,NHL,2026010018,2026-09-22T00:00:00Z,Minnesota,Chicago,NHL_WEB,FUT
NHLWEB-2026010021-20260918T013124Z,2026-09-17T18:31:24.763114-07:00,NHL,NHL,2026010021,2026-09-22T00:00:00Z,St. Louis,Dallas,NHL_WEB,FUT
NHLWEB-2026010024-20260918T013124Z,2026-09-17T18:31:24.763114-07:00,NHL,NHL,2026010024,2026-09-22T23:00:00Z,Columbus,Buffalo,NHL_WEB,FUT
NHLWEB-2026010025-20260918T013124Z,2026-09-17T18:31:24.763114-07:00,NHL,NHL,2026010025,2026-09-22T23:00:00Z,Detroit,Pittsburgh,NHL_WEB,FUT
NHLWEB-2026010026-20260918T013124Z,2026-09-17T18:31:24.763114-07:00,NHL,NHL,2026010026,2026-09-22T23:00:00Z,Florida,Carolina,NHL_WEB,FUT
NHLWEB-2026010027-20260918T013124Z,2026-09-17T18:31:24.763114-07:00,NHL,NHL,2026010027,2026-09-22T23:00:00Z,New York,New York,NHL_WEB,FUT
NHLWEB-2026010028-20260918T013124Z,2026-09-17T18:31:24.763114-07:00,NHL,NHL,2026010028,2026-09-22T23:00:00Z,Philadelphia,Boston,NHL_WEB,FUT
NHLWEB-2026010023-20260918T013124Z,2026-09-17T18:31:24.763114-07:00,NHL,NHL,2026010023,2026-09-23T00:00:00Z,Edmonton,Winnipeg,NHL_WEB,FUT
NHLWEB-2026010029-20260918T013124Z,2026-09-17T18:31:24.763114-07:00,NHL,NHL,2026010029,2026-09-23T00:00:00Z,Tampa Bay,Nashville,NHL_WEB,FUT
NHLWEB-2026010031-20260918T013124Z,2026-09-17T18:31:24.763114-07:00,NHL,NHL,2026010031,2026-09-23T01:00:00Z,Vancouver,Calgary,NHL_WEB,FUT
