snapshot_id,collected_at_pt,sport,league,event_id,event_start_pt,source,market_class,participant,market,threshold,side,price,status
PROPLINE|d6b006a6e10b2baab0ac98a8,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Sabrina Ionescu,player_rebounds,4.5,Over,100,OPEN
PROPLINE|a9c9b4a7a5f22b88b036d7cc,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Allisha Gray,player_rebounds,5.5,Over,100,OPEN
PROPLINE|afc1f5ab143e813cc684aea9,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,DeWanna Bonner,player_rebounds,5.5,Over,100,OPEN
PROPLINE|522335807df7543a5b400ee7,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jordin Canada,player_rebounds,5.5,Over,100,OPEN
PROPLINE|7c0b45d583cff1fc52e0836d,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Leonie Fiebich,player_rebounds,5.5,Over,100,OPEN
PROPLINE|5af8b1ed8feecd629113e569,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Naz Hillmon,player_rebounds,5.5,Over,100,OPEN
PROPLINE|be44ddb8afe6ff8a5a3b6149,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Pauline Astier,player_rebounds,5.5,Over,100,OPEN
PROPLINE|8705d20f12137482e084be1f,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rhyne Howard,player_rebounds,5.5,Over,100,OPEN
PROPLINE|10db05c4851f763c90f965c0,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Sabrina Ionescu,player_rebounds,5.5,Over,100,OPEN
PROPLINE|8ccb8b6997abeca9b097e1e6,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,DeWanna Bonner,player_rebounds,6.5,Over,100,OPEN
PROPLINE|ecb4fbb6eae7f6e86c004161,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Leonie Fiebich,player_rebounds,6.5,Over,100,OPEN
PROPLINE|70e8083fc1ec8ff74ae4f3ea,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Pauline Astier,player_rebounds,6.5,Over,100,OPEN
PROPLINE|a260a88dc4dc62cc4c54c1c1,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rhyne Howard,player_rebounds,6.5,Over,100,OPEN
PROPLINE|52058403723b63ac031f771c,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Sabrina Ionescu,player_rebounds,6.5,Over,100,OPEN
PROPLINE|b360758eeb1d39dc2fc752ea,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Allisha Gray,player_rebounds,7.5,Over,100,OPEN
PROPLINE|38dc43ff8fe0570ff75fbc5a,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jordin Canada,player_rebounds,7.5,Over,100,OPEN
PROPLINE|0a98c109b80ef8d0b525d24e,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Naz Hillmon,player_rebounds,7.5,Over,100,OPEN
PROPLINE|998aa6fc355b80dd608775ce,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rhyne Howard,player_rebounds,7.5,Over,100,OPEN
PROPLINE|b61010ca6fc44bf8ea54fb12,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Sabrina Ionescu,player_rebounds,7.5,Over,100,OPEN
PROPLINE|b69718d650bf052f33178434,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Breanna Stewart,player_rebounds,8.5,Over,100,OPEN
PROPLINE|03c8a6c909ef797f0e039552,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,DeWanna Bonner,player_rebounds,8.5,Over,100,OPEN
PROPLINE|957612c47c738c796c154461,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Naz Hillmon,player_rebounds,8.5,Over,100,OPEN
PROPLINE|9c4889468d6d6cb28e799010,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Breanna Stewart,player_rebounds,9.5,Over,100,OPEN
PROPLINE|5a1fa36de5f57785768c025f,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonquel Jones,player_rebounds,9.5,Over,100,OPEN
PROPLINE|4126423c10cfea3aed3cf925,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonquel Jones,player_rebounds,9.5,Under,100,OPEN
PROPLINE|c3ceba1d1dce87d494361c4c,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Angel Reese,player_rebounds,15.5,Over,100,OPEN
PROPLINE|d450535fe6799827c533a606,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Angel Reese,player_rebounds,8.5,Over,100,OPEN
PROPLINE|8bf18724ac5b53d32c98402c,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Angel Reese,player_rebounds,9.5,Over,100,OPEN
PROPLINE|aac7cfd7a3f8c970dcdc752f,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Angel Reese,player_rebounds,11.5,Over,100,OPEN
PROPLINE|ff31b5bb75916eecb4f14470,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Angel Reese,player_rebounds,11.5,Under,100,OPEN
PROPLINE|58bfb59a8c8bb1dac0ae1744,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Allisha Gray,player_rebounds,2.5,Over,100,OPEN
PROPLINE|304856e582297453ac2ed378,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,DeWanna Bonner,player_rebounds,2.5,Over,100,OPEN
PROPLINE|2fe599f2aae9922fe89bd6d9,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jordin Canada,player_rebounds,2.5,Over,100,OPEN
PROPLINE|8712be73edf99541df54010b,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Leonie Fiebich,player_rebounds,2.5,Over,100,OPEN
PROPLINE|27e550884c55722ce7fd65ab,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Naz Hillmon,player_rebounds,2.5,Over,100,OPEN
PROPLINE|a8925e0ebb67ce0b6d04daaf,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Pauline Astier,player_rebounds,2.5,Over,100,OPEN
PROPLINE|db0ee6be974681f6502ec1b5,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Pauline Astier,player_rebounds,2.5,Under,100,OPEN
PROPLINE|d959caeadaa47c7e1ef10f8b,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rhyne Howard,player_rebounds,2.5,Over,100,OPEN
PROPLINE|6d6cef5614fe31d896898874,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Sabrina Ionescu,player_rebounds,2.5,Over,100,OPEN
PROPLINE|3d3ce7135c6524025810014a,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,DeWanna Bonner,player_rebounds,3.5,Over,100,OPEN
PROPLINE|e167c5bcc6c864aeb30acb08,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,DeWanna Bonner,player_rebounds,3.5,Under,100,OPEN
PROPLINE|c8694cb3ab8b4fc4bbaddd48,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Naz Hillmon,player_rebounds,3.5,Over,100,OPEN
PROPLINE|d0f869d643c51093591419ef,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Breanna Stewart,player_rebounds,5.5,Over,100,OPEN
PROPLINE|23f9455d628fc4027797d332,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonquel Jones,player_rebounds,5.5,Over,100,OPEN
PROPLINE|91f2b12b6542da255bfb2330,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Breanna Stewart,player_rebounds,6.5,Over,100,OPEN
PROPLINE|fd0402a6b49e7073cb52bc45,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonquel Jones,player_rebounds,6.5,Over,100,OPEN
PROPLINE|ddaa29b3e85fd3dbbc7d1108,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonquel Jones,player_rebounds,7.5,Over,100,OPEN
PROPLINE|48168f77e91279917e70059f,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Angel Reese,player_rebounds,12.0,Over,100,OPEN
PROPLINE|10a847666c19c08d0ab2b98a,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Angel Reese,player_rebounds,12.0,Under,100,OPEN
PROPLINE|c79e1dde6a00b596a63cbdeb,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Breanna Stewart,player_rebounds,7.5,Over,100,OPEN
PROPLINE|6144ea406d156fe0845971bf,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Breanna Stewart,player_rebounds,7.5,Under,100,OPEN
PROPLINE|10735e8066c68b2bfe8a03a5,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonquel Jones,player_rebounds,8.5,Over,100,OPEN
PROPLINE|8ccbca079165ea5c7cc2ec5a,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonquel Jones,player_rebounds,8.5,Under,100,OPEN
PROPLINE|5167aaf2ef8c0dd046db967f,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Naz Hillmon,player_rebounds,4.0,Over,100,OPEN
PROPLINE|34418f4584c5fee65b9483ff,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Naz Hillmon,player_rebounds,4.0,Under,100,OPEN
PROPLINE|104a9c1ca2ba68685099c2ea,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rhyne Howard,player_rebounds,3.5,Over,100,OPEN
PROPLINE|b2d9663257194811e786f6bf,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rhyne Howard,player_rebounds,3.5,Under,100,OPEN
PROPLINE|97f0c99bd46fe7f6e5d2a065,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Sabrina Ionescu,player_rebounds,3.5,Over,100,OPEN
PROPLINE|06b445ccc5bf52168e77dc71,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Sabrina Ionescu,player_rebounds,3.5,Under,100,OPEN
PROPLINE|4c8062b30d9ab066eb4e557f,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Breanna Stewart,player_turnovers,1.5,Over,100,OPEN
PROPLINE|9ae9f5a7aa27ed60768e1ecc,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Breanna Stewart,player_turnovers,1.5,Under,100,OPEN
PROPLINE|975a9caa236739172a9111d0,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonquel Jones,player_turnovers,1.5,Over,100,OPEN
PROPLINE|e5ca3bd0f2f000747ace48a3,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonquel Jones,player_turnovers,1.5,Under,100,OPEN
PROPLINE|b55e5454980d14fcffc579fa,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Allisha Gray,player_turnovers,1.5,Over,100,OPEN
PROPLINE|49fd108e2c6b4e55ee50d860,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Allisha Gray,player_turnovers,1.5,Under,100,OPEN
PROPLINE|c8bad01aaf05a71592f2ae52,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rhyne Howard,player_turnovers,1.5,Over,100,OPEN
PROPLINE|ee4afed4308419d6902e2129,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Rhyne Howard,player_turnovers,1.5,Under,100,OPEN
PROPLINE|61f721654d521dda76b10f94,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Angel Reese,player_turnovers,2.5,Over,100,OPEN
PROPLINE|8f8685a0a00dcb27e3ea580d,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Angel Reese,player_turnovers,2.5,Under,100,OPEN
PROPLINE|026717991ac8737dd1568b29,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Sabrina Ionescu,player_turnovers,2.5,Over,100,OPEN
PROPLINE|f808d73629935f4e4009588a,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Sabrina Ionescu,player_turnovers,2.5,Under,100,OPEN
PROPLINE|f479f94dffe18d7aaa0bb474,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Allisha Gray,player_assists,2.5,Over,-122,OPEN
PROPLINE|5a579aaeb440ab41f5416f1f,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Allisha Gray,player_assists,2.5,Under,-121,OPEN
PROPLINE|58fa0c976eefb70dd76ac1dd,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Allisha Gray,player_assists,1.5,Over,-435,OPEN
PROPLINE|64e6d523fd6424e25c29a446,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Allisha Gray,player_assists,1.5,Under,122,OPEN
PROPLINE|3d86b83310d55ba55dfcb1f2,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Jordin Canada,player_assists,6.5,Over,-158,OPEN
PROPLINE|5e2717512ad8d6d33203ff0f,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Jordin Canada,player_assists,6.5,Under,129,OPEN
PROPLINE|35c76739efd794bde798812c,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Rhyne Howard,player_assists,3.5,Over,-118,OPEN
PROPLINE|35361bb1aca77410e00c7caa,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Rhyne Howard,player_assists,3.5,Under,-126,OPEN
PROPLINE|287b07a708f4ba59bdca3f15,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Sabrina Ionescu,player_assists,4.5,Over,-162,OPEN
PROPLINE|32dcd98d649ac6088a482eef,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Sabrina Ionescu,player_assists,4.5,Under,108,OPEN
PROPLINE|9986c7e91c659b5cebeb32c1,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Sabrina Ionescu,player_assists,5.5,Over,119,OPEN
PROPLINE|97934a38fe7bb9341029e328,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Sabrina Ionescu,player_assists,5.5,Under,-186,OPEN
PROPLINE|84a12b277db737dba19c4092,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Jordin Canada,player_assists,3.5,Over,-6250,OPEN
PROPLINE|50c9a479a1efae77e606fa4f,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Jordin Canada,player_assists,3.5,Under,138,OPEN
PROPLINE|1474c2d9aaaa83316fb52370,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Rhyne Howard,player_assists,1.5,Over,-3700,OPEN
PROPLINE|5ec2fea2af8d0e256fc7541e,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Rhyne Howard,player_assists,1.5,Under,132,OPEN
PROPLINE|29e1c4f7873dea0ed3e8d9a4,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Angel Reese,player_assists,1.5,Over,-700,OPEN
PROPLINE|d68180281f2815b69470bbde,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Angel Reese,player_assists,1.5,Under,127,OPEN
PROPLINE|d66c0e0a5681971ed4de7981,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Angel Reese,player_assists,2.5,Over,-150,OPEN
PROPLINE|af175b338f88bbd0d362499f,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Angel Reese,player_assists,2.5,Under,-158,OPEN
PROPLINE|cb00fefed0f5b33c3c017b45,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Breanna Stewart,player_assists,3.5,Over,124,OPEN
PROPLINE|97b4c2b6e08ead9055709111,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Breanna Stewart,player_assists,3.5,Under,-152,OPEN
PROPLINE|d24c4036d84be7c5278b392c,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Jonquel Jones,player_assists,1.5,Over,-290,OPEN
PROPLINE|6ee523930ae44e7520435a5e,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Jonquel Jones,player_assists,1.5,Under,104,OPEN
PROPLINE|4f9bf87bc150c2cf202560f9,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Jordin Canada,player_assists,5.5,Over,-345,OPEN
PROPLINE|6d6e7c70c071e53a6f68a4b7,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Jordin Canada,player_assists,5.5,Under,108,OPEN
PROPLINE|cc05a25518350458be71a910,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Leonie Fiebich,player_assists,1.5,Over,-230,OPEN
PROPLINE|2bff5a6ff99fbc3174be6c4e,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Leonie Fiebich,player_assists,1.5,Under,-128,OPEN
PROPLINE|2b2b7b44a16ecd72b48ee777,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Allisha Gray,player_points,19.5,Over,-105,OPEN
PROPLINE|fe85af12d186cc9e6e54834c,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Allisha Gray,player_points,19.5,Under,-130,OPEN
PROPLINE|3977ee721081d84d8e76272e,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Allisha Gray,player_points,9.5,Over,-13500,OPEN
PROPLINE|e4f7a83760fd60cb106b09e4,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Allisha Gray,player_points,9.5,Under,100,OPEN
PROPLINE|0bb1477456b1d9b5baf2f3fc,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,DeWanna Bonner,player_points,6.5,Over,-144,OPEN
PROPLINE|8d1920c7e21ab118a2153f4c,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,DeWanna Bonner,player_points,6.5,Under,-140,OPEN
PROPLINE|23b0dfe92a087b13bce35288,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Pauline Astier,player_points,8.5,Over,-103,OPEN
PROPLINE|712f4ff67cdb49643b8ed421,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Pauline Astier,player_points,8.5,Under,-132,OPEN
PROPLINE|5df7dd435b96cb11e4a265a6,2026-09-21T12:14:46.556098-07:00,WNBA,WNBA,PL-225265,2026-09-22T00:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Allisha Gray,player_points,18.5,Over,-113,OPEN
