snapshot_id,collected_at_pt,sport,league,event_id,event_start_pt,source,market_class,participant,market,threshold,side,price,status
PROPLINE|72cccf791ca398cab96796fd,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Ariel Atkins,player_threes,0.5,Over,-204,OPEN
PROPLINE|d04f0759600844a4e1bd3a16,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Ariel Atkins,player_threes,0.5,Under,119,OPEN
PROPLINE|b2501eed05b6164595879d51,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Bridget Carleton,player_threes,2.5,Over,-135,OPEN
PROPLINE|af3c8cb2c34a4ca354659f20,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Bridget Carleton,player_threes,2.5,Under,-122,OPEN
PROPLINE|7a7ed179a71059d4db6c8670,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Carla Leite,player_threes,1.5,Over,104,OPEN
PROPLINE|e5d634809fb37531b2466c6d,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Carla Leite,player_threes,1.5,Under,-172,OPEN
PROPLINE|87ecbc9265709a677d5e6600,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Erica Wheeler,player_threes,1.5,Over,-101,OPEN
PROPLINE|f16e9a965336eafc505b8dc7,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Erica Wheeler,player_threes,1.5,Under,-164,OPEN
PROPLINE|5cb938667cfa0549d121c36e,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Megan DiLeo,player_threes,1.5,Over,-116,OPEN
PROPLINE|d559a025da3678105edf059d,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Megan DiLeo,player_threes,1.5,Under,-141,OPEN
PROPLINE|69849592f0ed58e8e618b96e,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Nneka Ogwumike,player_threes,1.5,Over,111,OPEN
PROPLINE|9a0331b5aea605d012a4be16,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Nneka Ogwumike,player_threes,1.5,Under,-189,OPEN
PROPLINE|6dad6fae9063e6d42f8e11de,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Rae Burrell,player_threes,1.5,Over,-122,OPEN
PROPLINE|fe638f83c61f339497ead3da,2026-09-19T23:32:05.081572-07:00,WNBA,WNBA,PL-223041,2026-09-20T23:00:00Z,PROPLINE:Sleeper,PLAYER_PROP,Rae Burrell,player_threes,1.5,Under,-135,OPEN
KALSHI-f9b74d39584c067458df01cd,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Drake London,Receptions,3.0,Yes,0.97,OPEN
KALSHI-0912ba55522a0d44fb1788c2,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Drake London,Receptions,4.0,Yes,0.84,OPEN
KALSHI-cd93b60ff101b299300eeafe,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Drake London,Receptions,5.0,Yes,0.73,OPEN
KALSHI-d4d3c6e513b53e8ee346b06c,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Drake London,Receptions,6.0,Yes,0.55,OPEN
KALSHI-70a9acaa50320235ead5ee45,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Drake London,Receptions,7.0,Yes,0.38,OPEN
KALSHI-d11a9da0600127abc5bf44e9,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Drake London,Receptions,8.0,Yes,0.25,OPEN
KALSHI-e6b63587bc91a6ab40735acd,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Drake London,Receptions,9.0,Yes,0.17,OPEN
KALSHI-e79aafc49e63b39104cbb692,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Drake London,Receptions,10.0,Yes,0.11,OPEN
KALSHI-f983758d4fca4495d8f38c05,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Drake London,Receptions,11.0,Yes,0.25,OPEN
KALSHI-1fee41faf1b5da45847413bf,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Bijan Robinson,Receptions,3.0,Yes,0.9,OPEN
KALSHI-19a9ff07450500dde2848f2d,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Bijan Robinson,Receptions,4.0,Yes,0.76,OPEN
KALSHI-718fb8f562b7e67434267262,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Bijan Robinson,Receptions,5.0,Yes,0.59,OPEN
KALSHI-6424ae1468c752ad696eae32,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Bijan Robinson,Receptions,6.0,Yes,0.42,OPEN
KALSHI-ba2c5cb12b72503634d4038a,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Bijan Robinson,Receptions,7.0,Yes,0.28,OPEN
KALSHI-82fa32fb6b4b134cd15c4cf5,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Bijan Robinson,Receptions,8.0,Yes,0.18,OPEN
KALSHI-03f63721fe809155806916a1,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Bijan Robinson,Receptions,9.0,Yes,0.12,OPEN
KALSHI-6da1f940a3680aa127610b76,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Bijan Robinson,Receptions,10.0,Yes,0.08,OPEN
KALSHI-c0c409c2a6372b74b8288d8a,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Bijan Robinson,Receptions,11.0,Yes,0.25,OPEN
KALSHI-1b73419a4d2d26f8f5e4fba4,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Tetairoa McMillan,Receptions,2.0,Yes,0.97,OPEN
KALSHI-f8fe6a0c9278528b8186b99a,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Tetairoa McMillan,Receptions,3.0,Yes,0.91,OPEN
KALSHI-67202ce5b629469ee1b91ffc,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Tetairoa McMillan,Receptions,4.0,Yes,0.73,OPEN
KALSHI-f46c3925620da98e1fa1863a,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Tetairoa McMillan,Receptions,5.0,Yes,0.51,OPEN
KALSHI-4c663475a01968347f8c9e88,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Tetairoa McMillan,Receptions,6.0,Yes,0.33,OPEN
KALSHI-3fa18022f9fa227e875a1d4a,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Tetairoa McMillan,Receptions,7.0,Yes,0.19,OPEN
KALSHI-6c7051c36db30bbb7329eaf8,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Tetairoa McMillan,Receptions,8.0,Yes,0.11,OPEN
KALSHI-ce3359292d0d7d33590740f8,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Tetairoa McMillan,Receptions,9.0,Yes,0.07,OPEN
KALSHI-78657b819c1ab4a840d8af9a,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Tetairoa McMillan,Receptions,10.0,Yes,0.05,OPEN
KALSHI-08365403203630a2e7dc5ee5,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Kyle Pitts Sr.,Receptions,2.0,Yes,0.89,OPEN
KALSHI-d037e502092505204baec37f,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Kyle Pitts Sr.,Receptions,3.0,Yes,0.7,OPEN
KALSHI-5224a9365f4d2c8a528a78ba,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Kyle Pitts Sr.,Receptions,4.0,Yes,0.49,OPEN
KALSHI-e4deefb07677fb79484a4774,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Kyle Pitts Sr.,Receptions,5.0,Yes,0.3,OPEN
KALSHI-a820946b6e77a570abd9aeab,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Kyle Pitts Sr.,Receptions,6.0,Yes,0.18,OPEN
KALSHI-772731efc79d265a463ddbe1,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Kyle Pitts Sr.,Receptions,7.0,Yes,0.1,OPEN
KALSHI-e21d93f37ece4a79ff5befaf,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Kyle Pitts Sr.,Receptions,8.0,Yes,0.07,OPEN
KALSHI-f510a253e8fd4645f417d882,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Darren Waller,Receptions,2.0,Yes,0.5,OPEN
KALSHI-9df2567f5bb598fb1b5266a7,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Darren Waller,Receptions,3.0,Yes,0.23,OPEN
KALSHI-79cc14951caef0bedfa48a0d,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Darren Waller,Receptions,4.0,Yes,0.11,OPEN
KALSHI-56513fb0b2dc95f3f1829f66,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Darren Waller,Receptions,5.0,Yes,0.06,OPEN
KALSHI-467334f244df6bbe4adfa7b0,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Darren Waller,Receptions,6.0,Yes,0.04,OPEN
KALSHI-3dbf2dbb5bb27cfb652d16af,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Darren Waller,Receptions,7.0,Yes,0.04,OPEN
KALSHI-517acc8833b104bb97a59d40,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jalen Coker,Receptions,2.0,Yes,0.95,OPEN
KALSHI-85da3b18bbee0cef413f46ea,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jalen Coker,Receptions,3.0,Yes,0.9,OPEN
KALSHI-d584619cebd48f27c02082d0,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jalen Coker,Receptions,4.0,Yes,0.72,OPEN
KALSHI-952aa2fd39098ae500c290d7,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jalen Coker,Receptions,5.0,Yes,0.5,OPEN
KALSHI-d64e2f5ee00c0b834776ce2c,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jalen Coker,Receptions,6.0,Yes,0.31,OPEN
KALSHI-b6b0239af9cd93d9572ad288,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jalen Coker,Receptions,7.0,Yes,0.18,OPEN
KALSHI-9ff0d9b7a1a5e17ec251f628,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jalen Coker,Receptions,8.0,Yes,0.11,OPEN
KALSHI-d41a21d253a1613418a30b61,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jalen Coker,Receptions,9.0,Yes,0.07,OPEN
KALSHI-aaaa4c76d345b99b056eca84,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jalen Coker,Receptions,10.0,Yes,0.05,OPEN
KALSHI-c0eda4f30c35feeb71705ed6,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jahan Dotson,Receptions,2.0,Yes,0.57,OPEN
KALSHI-90e83d9143bb183ca2131a67,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jahan Dotson,Receptions,3.0,Yes,0.32,OPEN
KALSHI-eb56a131274306a5033b3ce7,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jahan Dotson,Receptions,4.0,Yes,0.16,OPEN
KALSHI-0c628f3df79648f1bd776a33,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jahan Dotson,Receptions,5.0,Yes,0.09,OPEN
KALSHI-7eb0ff35886dd9d7836ba42e,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jahan Dotson,Receptions,6.0,Yes,0.06,OPEN
KALSHI-a0354889d23bf111167351ff,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Xavier Legette,Receptions,2.0,Yes,0.38,OPEN
KALSHI-fbcb1dd253174737b4e831e9,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Xavier Legette,Receptions,3.0,Yes,0.19,OPEN
KALSHI-dfa76f788f0e5eb2a53fc06a,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Xavier Legette,Receptions,4.0,Yes,0.08,OPEN
KALSHI-37dbd53262071abe223bf467,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Xavier Legette,Receptions,5.0,Yes,0.05,OPEN
KALSHI-beb6b3e3904eff9feeea7607,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Xavier Legette,Receptions,6.0,Yes,0.04,OPEN
KALSHI-915e9d9a94588bcc6b375af0,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Chuba Hubbard,Receptions,2.0,Yes,0.99,OPEN
KALSHI-a5ef6a7827eed221781b1f17,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Chuba Hubbard,Receptions,3.0,Yes,0.79,OPEN
KALSHI-4e24d4ba4891169977b3eb7a,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Chuba Hubbard,Receptions,4.0,Yes,0.55,OPEN
KALSHI-4dee9d950416ccd13cf878cb,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Chuba Hubbard,Receptions,5.0,Yes,0.29,OPEN
KALSHI-5fa89093bc622f6b3bac2bfc,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Chuba Hubbard,Receptions,6.0,Yes,0.14,OPEN
KALSHI-4cb5928ab5d133d8ed04ccc4,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Chuba Hubbard,Receptions,7.0,Yes,0.07,OPEN
KALSHI-70d9f4a650f2224e735f1fbd,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jonathon Brooks,Receptions,2.0,Yes,0.29,OPEN
KALSHI-ba8b27dcb05fcad7455388d2,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jonathon Brooks,Receptions,3.0,Yes,0.1,OPEN
KALSHI-3756adf1820c8bb0ccf28c19,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jonathon Brooks,Receptions,4.0,Yes,0.06,OPEN
KALSHI-4ef9f8c1ff468b03f29ba9bb,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jonathon Brooks,Receptions,5.0,Yes,0.04,OPEN
KALSHI-12abfe313ed5d6212a8cb88d,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Tommy Tremble,Receptions,2.0,Yes,0.42,OPEN
KALSHI-47831f9cfc7618c0447b1624,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Tommy Tremble,Receptions,3.0,Yes,0.2,OPEN
KALSHI-7929bd9499e0f93963bb1fd3,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Tommy Tremble,Receptions,4.0,Yes,0.1,OPEN
KALSHI-f756ce62efa87f3a21f84619,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Tommy Tremble,Receptions,5.0,Yes,0.06,OPEN
KALSHI-893407ea1bc7d94e6c0aae45,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Tommy Tremble,Receptions,6.0,Yes,0.04,OPEN
KALSHI-d239b5615b943bc23d97cf46,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Olamide Zaccheaus,Receptions,2.0,Yes,0.42,OPEN
KALSHI-d80d5d478efc809e3a9b2e01,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Olamide Zaccheaus,Receptions,3.0,Yes,0.16,OPEN
KALSHI-1e1161602825699a285a9189,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Olamide Zaccheaus,Receptions,4.0,Yes,0.09,OPEN
KALSHI-7255d7401831e0e65196cc4b,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Olamide Zaccheaus,Receptions,5.0,Yes,0.06,OPEN
KALSHI-0bcbef2f74ecb1761b2cf1df,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Darren Waller,Receptions,1.0,Yes,0.99,OPEN
KALSHI-90f5f7a5bb8372dadac74c19,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Xavier Legette,Receptions,1.0,Yes,0.99,OPEN
KALSHI-ec3c742d642c7d6eec143460,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CARATL,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Jonathon Brooks,Receptions,1.0,Yes,0.99,OPEN
KALSHI-8b304170930967dc51e28566,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CINHOU,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Mike Gesicki,Receptions,2.0,Yes,0.56,OPEN
KALSHI-bc6530ea02f673c25d48f41b,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CINHOU,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Mike Gesicki,Receptions,3.0,Yes,0.31,OPEN
KALSHI-d3813e51b7ec0f61b2b4fa71,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CINHOU,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Mike Gesicki,Receptions,4.0,Yes,0.18,OPEN
KALSHI-9f0cd1a583c5bc1bc55c726e,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CINHOU,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Mike Gesicki,Receptions,5.0,Yes,0.09,OPEN
KALSHI-f5db1e1418b8e6a6d9fadde0,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CINHOU,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Mike Gesicki,Receptions,6.0,Yes,0.06,OPEN
KALSHI-d15991be424464196e5271fa,2026-09-20T10:33:29.740548-07:00,Football,NFL,KXNFLREC-26SEP20CINHOU,2026-09-20T20:00:00+00:00,KALSHI_PUBLIC,PLAYER_PROP,Mike Gesicki,Receptions,7.0,Yes,0.04,OPEN
